date,ticker,weight
2028-06-12,Equity,-0.19818836052200683
2028-06-13,Equity,-0.1963343848929683
2028-06-14,Equity,0.0
2028-06-15,Equity,0.0
2028-06-16,Equity,0.0
2028-06-17,Equity,0.0
2028-06-18,Equity,0.0
2028-06-19,Equity,0.0
2028-06-20,Equity,0.0
2028-06-21,Equity,0.0
2028-06-22,Equity,0.0
2028-06-23,Equity,0.0
2028-06-24,Equity,0.0
2028-06-25,Equity,0.0
2028-06-26,Equity,0.0
2028-06-27,Equity,0.0
2028-06-28,Equity,0.0
2028-06-29,Equity,0.0
2028-06-30,Equity,0.0
2028-07-01,Equity,0.0
2028-07-02,Equity,0.0
2028-07-03,Equity,0.0
2028-07-04,Equity,0.0
2028-07-05,Equity,-0.1701570165157573
2028-07-06,Equity,-0.16846902730287622
2028-07-07,Equity,-0.1700826031906602
2028-07-08,Equity,-0.17367467528767655
2028-07-09,Equity,-0.1735789790664497
2028-07-10,Equity,-0.16971995856458974
2028-07-11,Equity,-0.17084990721724724
2028-07-12,Equity,-0.17041663571507845
2028-07-13,Equity,-0.1721101566011176
2028-07-14,Equity,-0.1711721980235943
2028-07-15,Equity,-0.17603634942646026
2028-07-16,Equity,-0.1762568487132034
2028-07-17,Equity,-0.17790575086167215
2028-07-18,Equity,-0.17582495621632774
2028-07-19,Equity,-0.17341479468454254
2028-07-20,Equity,-0.1707986984687591
2028-07-21,Equity,-0.16824094586913915
2028-07-22,Equity,-0.16958050719761203
2028-07-23,Equity,-0.1683893175010354
2028-07-24,Equity,-0.16591167363737752
2028-07-25,Equity,-0.1645702346027393
2028-07-26,Equity,0.2001098744556083
2028-07-27,Equity,0.20119843241213364
2028-07-28,Equity,0.20280540284170687
2028-07-29,Equity,0.2023506224082882
2028-07-30,Equity,0.20559324051795458
2028-07-31,Equity,0.20736606524781698
2028-08-01,Equity,0.20544278772099522
2028-08-02,Equity,0.2067716632095443
2028-08-03,Equity,0.20680300613610061
2028-08-04,Equity,0.20653235663362715
2028-08-05,Equity,0.20654848744201965
2028-08-06,Equity,0.2054592074701081
2028-08-07,Equity,0.20711124707001743
2028-08-08,Equity,0.20616330296570723
2028-08-09,Equity,0.2052480472836333
2028-08-10,Equity,0.20649086356504137
2028-08-11,Equity,0.21006990075060952
2028-08-12,Equity,0.20924648917732908
2028-08-13,Equity,0.20719143369276546
2028-08-14,Equity,0.20907002771402786
2028-08-15,Equity,0.20939273224550206
2028-08-16,Equity,0.20000306669670895
2028-08-17,Equity,0.20005799795757293
2028-08-18,Equity,0.2010096476567969
2028-08-19,Equity,0.2015947036318858
2028-08-20,Equity,0.20075348661623538
2028-08-21,Equity,0.20188524821934148
2028-08-22,Equity,0.20269224971188213
2028-08-23,Equity,0.20209302303881377
2028-08-24,Equity,0.2018141718304603
2028-08-25,Equity,0.2005511935788218
2028-08-26,Equity,0.20129276530664716
2028-08-27,Equity,0.2020540221369299
2028-08-28,Equity,0.20199156226937956
2028-08-29,Equity,0.20016226433351203
2028-08-30,Equity,0.19694387775701788
2028-08-31,Equity,0.19657817097805874
2028-09-01,Equity,0.19695213807721537
2028-09-02,Equity,0.19797376474406242
2028-09-03,Equity,0.19977859278148513
2028-09-04,Equity,0.19920830401983727
2028-09-05,Equity,0.1966965017415265
2028-09-06,Equity,0.2000012345826687
2028-09-07,Equity,0.20351736703197199
2028-09-08,Equity,0.20619563290031145
2028-09-09,Equity,0.20689720716025942
2028-09-10,Equity,0.20618987391694646
2028-09-11,Equity,0.20604051233746712
2028-09-12,Equity,0.20885969272505098
2028-09-13,Equity,0.20920688830819575
2028-09-14,Equity,0.20857807925003402
2028-09-15,Equity,0.21077582495183492
2028-09-16,Equity,0.20755412964155495
2028-09-17,Equity,0.20590672684007474
2028-09-18,Equity,0.2045936728101111
2028-09-19,Equity,0.2062284934651095
2028-09-20,Equity,0.20531201700409943
2028-09-21,Equity,0.20243427356557647
2028-09-22,Equity,0.20131901372268335
2028-09-23,Equity,0.20056283091268434
2028-09-24,Equity,0.2004546340950593
2028-09-25,Equity,0.20066023511731262
2028-09-26,Equity,0.20221683886274336
2028-09-27,Equity,0.18619193815699445
2028-09-28,Equity,0.18531053386286794
2028-09-29,Equity,0.18538104237870526
2028-09-30,Equity,0.18574775821295644
2028-10-01,Equity,0.18483999179651747
2028-10-02,Equity,0.18228774762337466
2028-10-03,Equity,0.18155864571969255
2028-10-04,Equity,0.18276154213407536
2028-10-05,Equity,0.182643853794725
2028-10-06,Equity,0.18450807257751942
2028-10-07,Equity,0.18526544001310993
2028-10-08,Equity,0.1844699084234648
2028-10-09,Equity,0.18669019311689594
2028-10-10,Equity,0.18537423849959983
2028-10-11,Equity,0.18285789295075852
2028-10-12,Equity,0.18337257846278168
2028-10-13,Equity,0.18220166100802768
2028-10-14,Equity,0.1821172254289525
2028-10-15,Equity,0.18052594919577675
2028-10-16,Equity,0.18053266664546255
2028-10-17,Equity,0.1812509872031343
2028-10-18,Equity,0.0
2028-10-19,Equity,0.0
2028-10-20,Equity,0.0
2028-10-21,Equity,0.0
2028-10-22,Equity,0.0
2028-10-23,Equity,0.0
2028-10-24,Equity,0.0
2028-10-25,Equity,0.0
2028-10-26,Equity,0.0
2028-10-27,Equity,0.0
2028-10-28,Equity,0.0
2028-10-29,Equity,0.0
2028-10-30,Equity,0.0
2028-10-31,Equity,0.0
2028-11-01,Equity,0.0
2028-11-02,Equity,0.0
2028-11-03,Equity,0.0
2028-11-04,Equity,0.0
2028-11-05,Equity,0.0
2028-11-06,Equity,0.0
2028-11-07,Equity,0.0
2028-11-08,Equity,0.0
2028-11-09,Equity,0.0
2028-11-10,Equity,0.0
2028-11-11,Equity,0.0
2028-11-12,Equity,0.0
2028-11-13,Equity,0.0
2028-11-14,Equity,0.0
2028-11-15,Equity,0.0
2028-11-16,Equity,0.0
2028-11-17,Equity,0.0
2028-11-18,Equity,0.0
2028-11-19,Equity,0.0
2028-11-20,Equity,0.0
2028-11-21,Equity,0.0
2028-11-22,Equity,0.0
2028-11-23,Equity,0.0
2028-11-24,Equity,0.0
2028-11-25,Equity,0.0
2028-11-26,Equity,0.0
2028-11-27,Equity,0.0
2028-11-28,Equity,0.0
2028-11-29,Equity,0.20006003801740904
2028-11-30,Equity,0.20294491544654275
2028-12-01,Equity,0.20238136545919896
2028-12-02,Equity,0.20182081200708368
2028-12-03,Equity,0.20142529169642245
2028-12-04,Equity,0.20046783086436848
2028-12-05,Equity,0.20474323672545422
2028-12-06,Equity,0.2020188070618538
2028-12-07,Equity,0.20638415585871064
2028-12-08,Equity,0.20743219602948906
2028-12-09,Equity,0.20729646825303844
2028-12-10,Equity,0.20592340719240715
2028-12-11,Equity,0.20585724592677046
2028-12-12,Equity,0.20493716209422758
2028-12-13,Equity,0.20719545255765331
2028-12-14,Equity,0.2082339311454268
2028-12-15,Equity,0.21100224606849666
2028-12-16,Equity,0.21051918286324728
2028-12-17,Equity,0.21075419114115462
2028-12-18,Equity,0.21059221904877742
2028-12-19,Equity,0.20997145838136105
2028-12-20,Equity,0.0
2028-12-21,Equity,0.0
2028-12-22,Equity,0.0
2028-12-23,Equity,0.0
2028-12-24,Equity,0.0
2028-12-25,Equity,0.0
2028-12-26,Equity,0.0
2028-12-27,Equity,0.0
2028-12-28,Equity,0.0
2028-12-29,Equity,0.0
2028-12-30,Equity,0.0
2028-12-31,Equity,0.0
2029-01-01,Equity,0.0
2029-01-02,Equity,0.0
2029-01-03,Equity,0.0
2029-01-04,Equity,0.0
2029-01-05,Equity,0.0
2029-01-06,Equity,0.0
2029-01-07,Equity,0.0
2029-01-08,Equity,0.0
2029-01-09,Equity,0.0
2029-01-10,Equity,0.0
2029-01-11,Equity,0.0
2029-01-12,Equity,0.0
2029-01-13,Equity,0.0
2029-01-14,Equity,0.0
2029-01-15,Equity,0.0
2029-01-16,Equity,0.0
2029-01-17,Equity,0.0
2029-01-18,Equity,0.0
2029-01-19,Equity,0.0
2029-01-20,Equity,0.0
2029-01-21,Equity,0.0
2029-01-22,Equity,0.0
2029-01-23,Equity,0.0
2029-01-24,Equity,0.0
2029-01-25,Equity,0.0
2029-01-26,Equity,0.0
2029-01-27,Equity,0.0
2029-01-28,Equity,0.0
2029-01-29,Equity,0.0
2029-01-30,Equity,0.0
2029-01-31,Equity,0.20006003801740904
2029-02-01,Equity,0.1990895042546789
2029-02-02,Equity,0.19624422378180317
2029-02-03,Equity,0.19401922434987662
2029-02-04,Equity,0.19528816319580616
2029-02-05,Equity,0.19460035050104227
2029-02-06,Equity,0.19327799020036882
2029-02-07,Equity,0.19349630763051748
2029-02-08,Equity,0.19367582048523252
2029-02-09,Equity,0.1955010197033459
2029-02-10,Equity,0.19271730523224267
2029-02-11,Equity,0.19128007984191667
2029-02-12,Equity,0.19035825199425868
2029-02-13,Equity,0.19096180954766337
2029-02-14,Equity,0.1954696270492939
2029-02-15,Equity,0.19639342425817147
2029-02-16,Equity,0.19597414748335992
2029-02-17,Equity,0.1940694492635718
2029-02-18,Equity,0.19198463771153676
2029-02-19,Equity,0.1933895543760817
2029-02-20,Equity,0.19215280085564257
2029-02-21,Equity,0.0
2029-02-22,Equity,0.0
2029-02-23,Equity,0.0
2029-02-24,Equity,0.0
2029-02-25,Equity,0.0
2029-02-26,Equity,0.0
2029-02-27,Equity,0.0
2029-02-28,Equity,0.0
2029-03-01,Equity,0.0
2029-03-02,Equity,0.0
2029-03-03,Equity,0.0
2029-03-04,Equity,0.0
2029-03-05,Equity,0.0
2029-03-06,Equity,0.0
2029-03-07,Equity,0.0
2029-03-08,Equity,0.0
2029-03-09,Equity,0.0
2029-03-10,Equity,0.0
2029-03-11,Equity,0.0
2029-03-12,Equity,0.0
2029-03-13,Equity,0.0
2029-03-14,Equity,-0.20005999799339824
2029-03-15,Equity,-0.19912582509417923
2029-03-16,Equity,-0.20025418498361566
2029-03-17,Equity,-0.19662035555766408
2029-03-18,Equity,-0.19698284220629048
2029-03-19,Equity,-0.1988338795706594
2029-03-20,Equity,-0.19894929290520097
2029-03-21,Equity,-0.1991287933204686
2029-03-22,Equity,-0.1984079998233511
2029-03-23,Equity,-0.19855605348926716
2029-03-24,Equity,-0.1975095312767391
2029-03-25,Equity,-0.1971164580417647
2029-03-26,Equity,-0.1960774787236871
2029-03-27,Equity,-0.19565732001551653
2029-03-28,Equity,-0.19491599906074944
2029-03-29,Equity,-0.1921873305604347
2029-03-30,Equity,-0.1887732877206037
2029-03-31,Equity,-0.18895118099566416
2029-04-01,Equity,-0.1903134827964502
2029-04-02,Equity,-0.1938724689760207
2029-04-03,Equity,-0.19643235771647174
2029-04-04,Equity,-0.20000042859476974
2029-04-05,Equity,-0.20055144214509818
2029-04-06,Equity,-0.20083876897510067
2029-04-07,Equity,-0.198945985489663
2029-04-08,Equity,-0.19680740346819914
2029-04-09,Equity,-0.19725672951511328
2029-04-10,Equity,-0.19529617700279406
2029-04-11,Equity,-0.19508485847970544
2029-04-12,Equity,-0.18936116495122818
2029-04-13,Equity,-0.19041664678963435
2029-04-14,Equity,-0.18808779662189912
2029-04-15,Equity,-0.18492830594927606
2029-04-16,Equity,-0.18651927067072896
2029-04-17,Equity,-0.1886648082547331
2029-04-18,Equity,-0.18847548825126623
2029-04-19,Equity,-0.18687705454809556
2029-04-20,Equity,-0.18847809382582656
2029-04-21,Equity,-0.18676459057680792
2029-04-22,Equity,-0.18641557130772493
2029-04-23,Equity,-0.18942538850166812
2029-04-24,Equity,-0.1902730820425013
2029-04-25,Equity,-0.20000294848590391
2029-04-26,Equity,-0.19934207385364186
2029-04-27,Equity,-0.19944688609351038
2029-04-28,Equity,-0.20008442983061356
2029-04-29,Equity,-0.19740300904805724
2029-04-30,Equity,-0.20028321278635172
2029-05-01,Equity,-0.19918538657633983
2029-05-02,Equity,-0.19869755483979334
2029-05-03,Equity,-0.20064649276981286
2029-05-04,Equity,-0.20030601535243522
2029-05-05,Equity,-0.20243739062455443
2029-05-06,Equity,-0.20232295774376705
2029-05-07,Equity,-0.20256476123429243
2029-05-08,Equity,-0.20309019829971936
2029-05-09,Equity,-0.20400619126082645
2029-05-10,Equity,-0.20538590091680245
2029-05-11,Equity,-0.2080097613608763
2029-05-12,Equity,-0.21052164032301163
2029-05-13,Equity,-0.20851138432860403
2029-05-14,Equity,-0.21221388531091517
2029-05-15,Equity,-0.20789179431436203
2029-05-16,Equity,-0.20000189479855984
2029-05-17,Equity,-0.1996715166787836
2029-05-18,Equity,-0.19690049986730365
2029-05-19,Equity,-0.19756124627290242
2029-05-20,Equity,-0.1993207674446466
2029-05-21,Equity,-0.19762569686158946
2029-05-22,Equity,-0.19872615273676697
2029-05-23,Equity,-0.20073139093087827
2029-05-24,Equity,-0.19612887792993583
2029-05-25,Equity,-0.196538143687644
2029-05-26,Equity,-0.19741832348691907
2029-05-27,Equity,-0.19526390502141902
2029-05-28,Equity,-0.1924980445668138
2029-05-29,Equity,-0.19092673087608644
2029-05-30,Equity,-0.1905019484659754
2029-05-31,Equity,-0.18880828244968384
2029-06-01,Equity,-0.1900600861094799
2029-06-02,Equity,-0.1910267735153279
2029-06-03,Equity,-0.19188430015209781
2029-06-04,Equity,-0.19478707076716573
2029-06-05,Equity,-0.19629597543262392
2029-06-06,Equity,0.0
2029-06-07,Equity,0.0
2029-06-08,Equity,0.0
2029-06-09,Equity,0.0
2029-06-10,Equity,0.0
2029-06-11,Equity,0.0
2029-06-12,Equity,0.0
2029-06-13,Equity,0.0
2029-06-14,Equity,0.0
2029-06-15,Equity,0.0
2029-06-16,Equity,0.0
2029-06-17,Equity,0.0
2029-06-18,Equity,0.0
2029-06-19,Equity,0.0
2029-06-20,Equity,0.0
2029-06-21,Equity,0.0
2029-06-22,Equity,0.0
2029-06-23,Equity,0.0
2029-06-24,Equity,0.0
2029-06-25,Equity,0.0
2029-06-26,Equity,0.0
2029-06-27,Equity,0.0
2029-06-28,Equity,0.0
2029-06-29,Equity,0.0
2029-06-30,Equity,0.0
2029-07-01,Equity,0.0
2029-07-02,Equity,0.0
2029-07-03,Equity,0.0
2029-07-04,Equity,0.0
2029-07-05,Equity,0.0
2029-07-06,Equity,0.0
2029-07-07,Equity,0.0
2029-07-08,Equity,0.0
2029-07-09,Equity,0.0
2029-07-10,Equity,0.0
2029-07-11,Equity,0.0
2029-07-12,Equity,0.0
2029-07-13,Equity,0.0
2029-07-14,Equity,0.0
2029-07-15,Equity,0.0
2029-07-16,Equity,0.0
2029-07-17,Equity,0.0
2029-07-18,Equity,-0.20005999799339827
2029-07-19,Equity,-0.19998317496344267
2029-07-20,Equity,-0.19704919379051358
2029-07-21,Equity,-0.1969368391409873
2029-07-22,Equity,-0.196307194396938
2029-07-23,Equity,-0.19927442448112664
2029-07-24,Equity,-0.2031434171600995
2029-07-25,Equity,-0.20056304698349864
2029-07-26,Equity,-0.20242506598795557
2029-07-27,Equity,-0.2045794602763315
2029-07-28,Equity,-0.2003246586828225
2029-07-29,Equity,-0.2026608281304537
2029-07-30,Equity,-0.19909526604632907
2029-07-31,Equity,-0.1978791522923668
2029-08-01,Equity,-0.19575679983349747
2029-08-02,Equity,-0.19211901380806823
2029-08-03,Equity,-0.1946664493392399
2029-08-04,Equity,-0.1924895141094403
2029-08-05,Equity,-0.19158235354487044
2029-08-06,Equity,-0.19156678324951049
2029-08-07,Equity,-0.19327151230816178
2029-08-08,Equity,0.0
2029-08-09,Equity,0.0
2029-08-10,Equity,0.0
2029-08-11,Equity,0.0
2029-08-12,Equity,0.0
2029-08-13,Equity,0.0
2029-08-14,Equity,0.0
2029-08-15,Equity,0.0
2029-08-16,Equity,0.0
2029-08-17,Equity,0.0
2029-08-18,Equity,0.0
2029-08-19,Equity,0.0
2029-08-20,Equity,0.0
2029-08-21,Equity,0.0
2029-08-22,Equity,0.0
2029-08-23,Equity,0.0
2029-08-24,Equity,0.0
2029-08-25,Equity,0.0
2029-08-26,Equity,0.0
2029-08-27,Equity,0.0
2029-08-28,Equity,0.0
2029-08-29,Equity,0.0
2029-08-30,Equity,0.0
2029-08-31,Equity,0.0
2029-09-01,Equity,0.0
2029-09-02,Equity,0.0
2029-09-03,Equity,0.0
2029-09-04,Equity,0.0
2029-09-05,Equity,0.0
2029-09-06,Equity,0.0
2029-09-07,Equity,0.0
2029-09-08,Equity,0.0
2029-09-09,Equity,0.0
2029-09-10,Equity,0.0
2029-09-11,Equity,0.0
2029-09-12,Equity,0.0
2029-09-13,Equity,0.0
2029-09-14,Equity,0.0
2029-09-15,Equity,0.0
2029-09-16,Equity,0.0
2029-09-17,Equity,0.0
2029-09-18,Equity,0.0
2029-09-19,Equity,0.0
2029-09-20,Equity,0.0
2029-09-21,Equity,0.0
2029-09-22,Equity,0.0
2029-09-23,Equity,0.0
2029-09-24,Equity,0.0
2029-09-25,Equity,0.0
2029-09-26,Equity,0.0
2029-09-27,Equity,0.0
2029-09-28,Equity,0.0
2029-09-29,Equity,0.0
2029-09-30,Equity,0.0
2029-10-01,Equity,0.0
2029-10-02,Equity,0.0
2029-10-03,Equity,0.0
2029-10-04,Equity,0.0
2029-10-05,Equity,0.0
2029-10-06,Equity,0.0
2029-10-07,Equity,0.0
2029-10-08,Equity,0.0
2029-10-09,Equity,0.0
2029-10-10,Equity,0.20006003801740901
2029-10-11,Equity,0.20059272670442319
2029-10-12,Equity,0.2014186934615949
2029-10-13,Equity,0.2000659467750928
2029-10-14,Equity,0.20059974916296097
2029-10-15,Equity,0.19900877072440018
2029-10-16,Equity,0.19599218331274282
2029-10-17,Equity,0.19607467643836926
2029-10-18,Equity,0.1965808701461541
2029-10-19,Equity,0.19574769562441602
2029-10-20,Equity,0.1945749497169891
2029-10-21,Equity,0.19424068794482202
2029-10-22,Equity,0.19310579046639084
2029-10-23,Equity,0.1942648935660284
2029-10-24,Equity,0.19496528013253753
2029-10-25,Equity,0.19753324898176583
2029-10-26,Equity,0.1969703251504698
2029-10-27,Equity,0.19708078850452007
2029-10-28,Equity,0.19735560537026464
2029-10-29,Equity,0.19676542570182387
2029-10-30,Equity,0.19364938966941211
2029-10-31,Equity,0.0
2029-11-01,Equity,0.0
2029-11-02,Equity,0.0
2029-11-03,Equity,0.0
2029-11-04,Equity,0.0
2029-11-05,Equity,0.0
2029-11-06,Equity,0.0
2029-11-07,Equity,0.0
2029-11-08,Equity,0.0
2029-11-09,Equity,0.0
2029-11-10,Equity,0.0
2029-11-11,Equity,0.0
2029-11-12,Equity,0.0
2029-11-13,Equity,0.0
2029-11-14,Equity,0.0
2029-11-15,Equity,0.0
2029-11-16,Equity,0.0
2029-11-17,Equity,0.0
2029-11-18,Equity,0.0
2029-11-19,Equity,0.0
2029-11-20,Equity,0.0
2029-11-21,Equity,0.1566953737316216
2029-11-22,Equity,0.15556163828158667
2029-11-23,Equity,0.1551668772758704
2029-11-24,Equity,0.15315583638295008
2029-11-25,Equity,0.15282973995616037
2029-11-26,Equity,0.15468071414432907
2029-11-27,Equity,0.15409507584599144
2029-11-28,Equity,0.154910407423553
2029-11-29,Equity,0.15327287781612664
2029-11-30,Equity,0.1540267222142732
2029-12-01,Equity,0.1555148636888811
2029-12-02,Equity,0.1573957973314205
2029-12-03,Equity,0.157662216816148
2029-12-04,Equity,0.15855597636875007
2029-12-05,Equity,0.1568550198751967
2029-12-06,Equity,0.15634862135837127
2029-12-07,Equity,0.1552959180889178
2029-12-08,Equity,0.15572726751380883
2029-12-09,Equity,0.15503405198701972
2029-12-10,Equity,0.15593586688194006
2029-12-11,Equity,0.15921268770506258
2029-12-12,Equity,0.0
2029-12-13,Equity,0.0
2029-12-14,Equity,0.0
2029-12-15,Equity,0.0
2029-12-16,Equity,0.0
2029-12-17,Equity,0.0
2029-12-18,Equity,0.0
2029-12-19,Equity,0.0
2029-12-20,Equity,0.0
2029-12-21,Equity,0.0
2029-12-22,Equity,0.0
2029-12-23,Equity,0.0
2029-12-24,Equity,0.0
2029-12-25,Equity,0.0
2029-12-26,Equity,0.0
2029-12-27,Equity,0.0
2029-12-28,Equity,0.0
2029-12-29,Equity,0.0
2029-12-30,Equity,0.0
2029-12-31,Equity,0.0
2030-01-01,Equity,0.0
2030-01-02,Equity,0.20006003801740901
2030-01-03,Equity,0.20027117140517434
2030-01-04,Equity,0.19831811769623542
2030-01-05,Equity,0.19683757598260634
2030-01-06,Equity,0.195868276963585
2030-01-07,Equity,0.1965572924351796
2030-01-08,Equity,0.19467675228107015
2030-01-09,Equity,0.19386707732117686
2030-01-10,Equity,0.19539130370545618
2030-01-11,Equity,0.19414507255866542
2030-01-12,Equity,0.19220111135542983
2030-01-13,Equity,0.19206573121676074
2030-01-14,Equity,0.19077918928583884
2030-01-15,Equity,0.1865516047857152
2030-01-16,Equity,0.18685384541453445
2030-01-17,Equity,0.18817968387120074
2030-01-18,Equity,0.18814552938974632
2030-01-19,Equity,0.18974416761036378
2030-01-20,Equity,0.19073628045661628
2030-01-21,Equity,0.18942017958453994
2030-01-22,Equity,0.19258704339635727
2030-01-23,Equity,0.0
2030-01-24,Equity,0.0
2030-01-25,Equity,0.0
2030-01-26,Equity,0.0
2030-01-27,Equity,0.0
2030-01-28,Equity,0.0
2030-01-29,Equity,0.0
2030-01-30,Equity,0.0
2030-01-31,Equity,0.0
2030-02-01,Equity,0.0
2030-02-02,Equity,0.0
2030-02-03,Equity,0.0
2030-02-04,Equity,0.0
2030-02-05,Equity,0.0
2030-02-06,Equity,0.0
2030-02-07,Equity,0.0
2030-02-08,Equity,0.0
2030-02-09,Equity,0.0
2030-02-10,Equity,0.0
2030-02-11,Equity,0.0
2030-02-12,Equity,0.0
2030-02-13,Equity,0.0
2030-02-14,Equity,0.0
2030-02-15,Equity,0.0
2030-02-16,Equity,0.0
2030-02-17,Equity,0.0
2030-02-18,Equity,0.0
2030-02-19,Equity,0.0
2030-02-20,Equity,0.0
2030-02-21,Equity,0.0
2030-02-22,Equity,0.0
2030-02-23,Equity,0.0
2030-02-24,Equity,0.0
2030-02-25,Equity,0.0
2030-02-26,Equity,0.0
2030-02-27,Equity,0.0
2030-02-28,Equity,0.0
2030-03-01,Equity,0.0
2030-03-02,Equity,0.0
2030-03-03,Equity,0.0
2030-03-04,Equity,0.0
2030-03-05,Equity,0.0
2030-03-06,Equity,-0.2000599979933982
2030-03-07,Equity,-0.1996973686938337
2030-03-08,Equity,-0.19651904547719357
2030-03-09,Equity,-0.19857262910658788
2030-03-10,Equity,-0.19932752402382928
2030-03-11,Equity,-0.20003903671820666
2030-03-12,Equity,-0.2004933878102556
2030-03-13,Equity,-0.20293607806752698
2030-03-14,Equity,-0.20364041066659186
2030-03-15,Equity,-0.20248021229288438
2030-03-16,Equity,-0.19859160874465204
2030-03-17,Equity,-0.19749656868332188
2030-03-18,Equity,-0.19966140775774316
2030-03-19,Equity,-0.19886144098275696
2030-03-20,Equity,-0.20103962496830072
2030-03-21,Equity,-0.19765840918911845
2030-03-22,Equity,-0.1952803383659839
2030-03-23,Equity,-0.19280195469283995
2030-03-24,Equity,-0.1931135764918767
2030-03-25,Equity,-0.1972943061685795
2030-03-26,Equity,-0.20267983179203589
2030-03-27,Equity,0.0
2030-03-28,Equity,0.0
2030-03-29,Equity,0.0
2030-03-30,Equity,0.0
2030-03-31,Equity,0.0
2030-04-01,Equity,0.0
2030-04-02,Equity,0.0
2030-04-03,Equity,0.0
2030-04-04,Equity,0.0
2030-04-05,Equity,0.0
2030-04-06,Equity,0.0
2030-04-07,Equity,0.0
2030-04-08,Equity,0.0
2030-04-09,Equity,0.0
2030-04-10,Equity,0.0
2030-04-11,Equity,0.0
2030-04-12,Equity,0.0
2030-04-13,Equity,0.0
2030-04-14,Equity,0.0
2030-04-15,Equity,0.0
2030-04-16,Equity,0.0
2030-04-17,Equity,0.0
2030-04-18,Equity,0.0
2030-04-19,Equity,0.0
2030-04-20,Equity,0.0
2030-04-21,Equity,0.0
2030-04-22,Equity,0.0
2030-04-23,Equity,0.0
2030-04-24,Equity,0.0
2030-04-25,Equity,0.0
2030-04-26,Equity,0.0
2030-04-27,Equity,0.0
2030-04-28,Equity,0.0
2030-04-29,Equity,0.0
2030-04-30,Equity,0.0
2030-05-01,Equity,0.0
2030-05-02,Equity,0.0
2030-05-03,Equity,0.0
2030-05-04,Equity,0.0
2030-05-05,Equity,0.0
2030-05-06,Equity,0.0
2030-05-07,Equity,0.0
2030-05-08,Equity,0.0
2030-05-09,Equity,0.0
2030-05-10,Equity,0.0
2030-05-11,Equity,0.0
2030-05-12,Equity,0.0
2030-05-13,Equity,0.0
2030-05-14,Equity,0.0
2030-05-15,Equity,0.0
2030-05-16,Equity,0.0
2030-05-17,Equity,0.0
2030-05-18,Equity,0.0
2030-05-19,Equity,0.0
2030-05-20,Equity,0.0
2030-05-21,Equity,0.0
2030-05-22,Equity,0.0
2030-05-23,Equity,0.0
2030-05-24,Equity,0.0
2030-05-25,Equity,0.0
2030-05-26,Equity,0.0
2030-05-27,Equity,0.0
2030-05-28,Equity,0.0
2030-05-29,Equity,0.0
2030-05-30,Equity,0.0
2030-05-31,Equity,0.0
2030-06-01,Equity,0.0
2030-06-02,Equity,0.0
2030-06-03,Equity,0.0
2030-06-04,Equity,0.0
2030-06-05,Equity,0.0
2030-06-06,Equity,0.0
2030-06-07,Equity,0.0
2030-06-08,Equity,0.0
2030-06-09,Equity,0.0
2030-06-10,Equity,0.0
2030-06-11,Equity,0.0
2030-06-12,Equity,0.0
2030-06-13,Equity,0.0
2030-06-14,Equity,0.0
2030-06-15,Equity,0.0
2030-06-16,Equity,0.0
2030-06-17,Equity,0.0
2030-06-18,Equity,0.0
2030-06-19,Equity,0.0
2030-06-20,Equity,0.0
2030-06-21,Equity,0.0
2030-06-22,Equity,0.0
2030-06-23,Equity,0.0
2030-06-24,Equity,0.0
2030-06-25,Equity,0.0
2030-06-26,Equity,0.0
2030-06-27,Equity,0.0
2030-06-28,Equity,0.0
2030-06-29,Equity,0.0
2030-06-30,Equity,0.0
2030-07-01,Equity,0.0
2030-07-02,Equity,0.0
