Date,Total_Value,Cash,Equity_Shares,Equity_Price
2022-11-22,1062320.0249189108,1062320.0249189108,0.0,49.524404007043366
2022-11-23,1062320.0249189108,1062320.0249189108,0.0,49.61653316088187
2022-11-24,1062320.0249189108,1062320.0249189108,0.0,49.514084997799856
2022-11-25,1062320.0249189108,1062320.0249189108,0.0,49.79716515199403
2022-11-26,1062320.0249189108,1062320.0249189108,0.0,49.236356503048945
2022-11-27,1062320.0249189108,1062320.0249189108,0.0,49.27339727038626
2022-11-28,1062320.0249189108,1062320.0249189108,0.0,49.349187485351706
2022-11-29,1062320.0249189108,1062320.0249189108,0.0,49.544954340087855
2022-11-30,1062320.0249189108,1062320.0249189108,0.0,48.882644236010336
2022-12-01,1062320.0249189108,1062320.0249189108,0.0,48.6505388248166
2022-12-02,1062320.0249189108,1062320.0249189108,0.0,48.94381232170129
2022-12-03,1062320.0249189108,1062320.0249189108,0.0,49.05446651648264
2022-12-04,1062320.0249189108,1062320.0249189108,0.0,49.91240314879696
2022-12-05,1062320.0249189108,1062320.0249189108,0.0,49.648885874752374
2022-12-06,1062320.0249189108,1062320.0249189108,0.0,48.67199638371106
2022-12-07,1062001.4351434377,1274465.4401272198,-4385.624507356673,48.44555310820251
2022-12-08,1067582.5708713774,1274465.4401272198,-4385.624507356673,47.17295539296773
2022-12-09,1066124.831504495,1274465.4401272198,-4385.624507356673,47.50534576620578
2022-12-10,1066131.4515356452,1274465.4401272198,-4385.624507356673,47.503836281949
2022-12-11,1065299.989822843,1274465.4401272198,-4385.624507356673,47.69342426683169
2022-12-12,1064130.4011097276,1274465.4401272198,-4385.624507356673,47.96011119161371
2022-12-13,1061931.6544714342,1274465.4401272198,-4385.624507356673,48.461464336326685
2022-12-14,1067367.6445289624,1274465.4401272198,-4385.624507356673,47.22196240258619
2022-12-15,1071553.6930288123,1274465.4401272198,-4385.624507356673,46.26746926419097
2022-12-16,1073080.728733879,1274465.4401272198,-4385.624507356673,45.91927809951073
2022-12-17,1073691.803622263,1274465.4401272198,-4385.624507356673,45.7799422107772
2022-12-18,1073290.7213443571,1274465.4401272198,-4385.624507356673,45.871396068086035
2022-12-19,1073039.484230205,1274465.4401272198,-4385.624507356673,45.92868257625167
2022-12-20,1072685.4135990504,1274465.4401272198,-4385.624507356673,46.009416946136874
2022-12-21,1075814.792914593,1274465.4401272198,-4385.624507356673,45.29586308162042
2022-12-22,1077387.424318598,1274465.4401272198,-4385.624507356673,44.937275290675935
2022-12-23,1078021.8213477,1274465.4401272198,-4385.624507356673,44.79262154112717
2022-12-24,1078317.6341603126,1274465.4401272198,-4385.624507356673,44.725170984857165
2022-12-25,1079296.7869050102,1274465.4401272198,-4385.624507356673,44.50190683101653
2022-12-26,1078799.7589935472,1274465.4401272198,-4385.624507356673,44.61523799072466
2022-12-27,1081020.05647983,1274465.4401272198,-4385.624507356673,44.10897087128512
2022-12-28,1081662.480489832,1081662.480489832,0.0,43.89661994980317
2022-12-29,1081662.480489832,1081662.480489832,0.0,44.117965625792614
2022-12-30,1081662.480489832,1081662.480489832,0.0,44.20826100544273
2022-12-31,1081662.480489832,1081662.480489832,0.0,44.04350721872012
2023-01-01,1081662.480489832,1081662.480489832,0.0,43.88932787834167
2023-01-02,1081662.480489832,1081662.480489832,0.0,43.68087593831705
2023-01-03,1081662.480489832,1081662.480489832,0.0,43.53477250384075
2023-01-04,1081662.480489832,1081662.480489832,0.0,43.31599473553887
2023-01-05,1081662.480489832,1081662.480489832,0.0,43.15843603263028
2023-01-06,1081662.480489832,1081662.480489832,0.0,43.28624475690474
2023-01-07,1081662.480489832,1081662.480489832,0.0,43.40538031758634
2023-01-08,1081662.480489832,1081662.480489832,0.0,42.83922314003205
2023-01-09,1081662.480489832,1081662.480489832,0.0,43.61371848119675
2023-01-10,1081662.480489832,1081662.480489832,0.0,43.37746921486224
2023-01-11,1081662.480489832,1081662.480489832,0.0,43.58133493283604
2023-01-12,1081662.480489832,1081662.480489832,0.0,43.116785820770794
2023-01-13,1081662.480489832,1081662.480489832,0.0,43.75207940842801
2023-01-14,1081662.480489832,1081662.480489832,0.0,43.98818442112918
2023-01-15,1081662.480489832,1081662.480489832,0.0,44.156749257629976
2023-01-16,1081662.480489832,1081662.480489832,0.0,44.07782843765423
2023-01-17,1081662.480489832,1081662.480489832,0.0,43.27418670560994
2023-01-18,1081338.089911933,1297670.5860098996,-4916.672759402365,43.99977519029805
2023-01-19,1079483.3742290481,1297670.5860098996,-4916.672759402365,44.37700503121805
2023-01-20,1080183.6742876144,1297670.5860098996,-4916.672759402365,44.23457129750515
2023-01-21,1079140.3147889671,1297670.5860098996,-4916.672759402365,44.44677974612561
2023-01-22,1081985.717750403,1297670.5860098996,-4916.672759402365,43.86805443722753
2023-01-23,1086058.899962613,1297670.5860098996,-4916.672759402365,43.039611624062765
2023-01-24,1086024.0934741315,1297670.5860098996,-4916.672759402365,43.04669090108294
2023-01-25,1087705.3016379024,1297670.5860098996,-4916.672759402365,42.704750681336584
2023-01-26,1088716.1677137294,1297670.5860098996,-4916.672759402365,42.49915105628651
2023-01-27,1088826.2504542216,1297670.5860098996,-4916.672759402365,42.47676137410123
2023-01-28,1091291.1507146754,1297670.5860098996,-4916.672759402365,41.97542634916181
2023-01-29,1091456.580603583,1297670.5860098996,-4916.672759402365,41.94177963379088
2023-01-30,1093720.9662261105,1297670.5860098996,-4916.672759402365,41.48122719653601
2023-01-31,1091645.5439261426,1297670.5860098996,-4916.672759402365,41.9033464632696
2023-02-01,1091852.1608419989,1297670.5860098996,-4916.672759402365,41.8613227358492
2023-02-02,1090763.4789905965,1297670.5860098996,-4916.672759402365,42.08274927869171
2023-02-03,1094398.7448011804,1297670.5860098996,-4916.672759402365,41.34337409785789
2023-02-04,1093196.3916029404,1297670.5860098996,-4916.672759402365,41.58792020801761
2023-02-05,1090111.922440115,1297670.5860098996,-4916.672759402365,42.21526909084226
2023-02-06,1089867.6674532962,1297670.5860098996,-4916.672759402365,42.264948009649984
2023-02-07,1088779.8053742584,1297670.5860098996,-4916.672759402365,42.486207819336826
2023-02-08,1089262.363326083,1307117.6734275518,-5139.894076545735,42.38517503611251
2023-02-09,1088443.2432452813,1307117.6734275518,-5139.894076545735,42.544540203682665
2023-02-10,1084913.6845798318,1307117.6734275518,-5139.894076545735,43.231238920209854
2023-02-11,1079865.9294894154,1307117.6734275518,-5139.894076545735,44.21331267800383
2023-02-12,1079143.986805042,1307117.6734275518,-5139.894076545735,44.3537713477005
2023-02-13,1081456.7799809906,1307117.6734275518,-5139.894076545735,43.90380231302678
2023-02-14,1080045.827222573,1307117.6734275518,-5139.894076545735,44.17831239774931
2023-02-15,1082838.8460808059,1307117.6734275518,-5139.894076545735,43.63491231661186
2023-02-16,1084234.921304672,1307117.6734275518,-5139.894076545735,43.36329675351367
2023-02-17,1085369.1432284075,1307117.6734275518,-5139.894076545735,43.14262646209439
2023-02-18,1080796.3574530345,1307117.6734275518,-5139.894076545735,44.03229183404038
2023-02-19,1077539.6752242264,1307117.6734275518,-5139.894076545735,44.665900655605185
2023-02-20,1074717.888699361,1307117.6734275518,-5139.894076545735,45.21489767438458
2023-02-21,1072802.5668385045,1307117.6734275518,-5139.894076545735,45.58753606582466
2023-02-22,1074921.4688335154,1307117.6734275518,-5139.894076545735,45.1752898281678
2023-02-23,1074372.333360588,1307117.6734275518,-5139.894076545735,45.28212772497059
2023-02-24,1070055.1138159402,1307117.6734275518,-5139.894076545735,46.12207101569871
2023-02-25,1068991.794093432,1307117.6734275518,-5139.894076545735,46.328946820272265
2023-02-26,1066526.06788891,1307117.6734275518,-5139.894076545735,46.808669975613846
2023-02-27,1070368.1699627931,1307117.6734275518,-5139.894076545735,46.06116389539806
2023-02-28,1068652.94909772,1307117.6734275518,-5139.894076545735,46.39487132973995
2023-03-01,1071056.8748226,1242322.7411234912,-3730.6091532557866,45.90828448255522
2023-03-02,1071434.7870002708,1242322.7411234912,-3730.6091532557866,45.80698408839818
2023-03-03,1068987.345803318,1242322.7411234912,-3730.6091532557866,46.46302740368804
2023-03-04,1068384.5436435472,1242322.7411234912,-3730.6091532557866,46.624610173420095
2023-03-05,1066961.1269923085,1242322.7411234912,-3730.6091532557866,47.00616090488615
2023-03-06,1067285.212362219,1242322.7411234912,-3730.6091532557866,46.919288933956786
2023-03-07,1070624.2001509261,1242322.7411234912,-3730.6091532557866,46.02426411319983
2023-03-08,1072222.5810504213,1242322.7411234912,-3730.6091532557866,45.59581373583982
2023-03-09,1071061.5422688653,1242322.7411234912,-3730.6091532557866,45.90703336080178
2023-03-10,1070487.347136833,1242322.7411234912,-3730.6091532557866,46.06094793840666
2023-03-11,1067606.818393083,1242322.7411234912,-3730.6091532557866,46.833081556648615
2023-03-12,1067385.4823950236,1242322.7411234912,-3730.6091532557866,46.89241127706879
2023-03-13,1068940.3783046205,1242322.7411234912,-3730.6091532557866,46.47561717033691
2023-03-14,1068985.1478408747,1242322.7411234912,-3730.6091532557866,46.463616573540264
2023-03-15,1067246.8794424557,1242322.7411234912,-3730.6091532557866,46.92956417807609
2023-03-16,1070296.260693448,1242322.7411234912,-3730.6091532557866,46.11216918285635
2023-03-17,1069700.6259057068,1242322.7411234912,-3730.6091532557866,46.27183071888759
2023-03-18,1071862.8608779185,1242322.7411234912,-3730.6091532557866,45.69223771319179
2023-03-19,1071585.2742848105,1242322.7411234912,-3730.6091532557866,45.76664555965993
2023-03-20,1070340.4463009555,1242322.7411234912,-3730.6091532557866,46.100325109759346
2023-03-21,1069388.6974279429,1242322.7411234912,-3730.6091532557866,46.355444001584786
2023-03-22,1066792.1155980043,1066792.1155980043,0.0,46.98096992660114
2023-03-23,1066792.1155980043,1066792.1155980043,0.0,47.098913422517015
2023-03-24,1066792.1155980043,1066792.1155980043,0.0,47.34142722097845
2023-03-25,1066792.1155980043,1066792.1155980043,0.0,47.601834079021664
2023-03-26,1066792.1155980043,1066792.1155980043,0.0,47.14245832265085
2023-03-27,1066792.1155980043,1066792.1155980043,0.0,47.0824000010227
2023-03-28,1066792.1155980043,1066792.1155980043,0.0,45.938767785077474
2023-03-29,1066792.1155980043,1066792.1155980043,0.0,46.112228854485565
2023-03-30,1066792.1155980043,1066792.1155980043,0.0,44.860711327624216
2023-03-31,1066792.1155980043,1066792.1155980043,0.0,45.24324350495032
2023-04-01,1066792.1155980043,1066792.1155980043,0.0,45.9974729854425
2023-04-02,1066792.1155980043,1066792.1155980043,0.0,46.2274476956864
2023-04-03,1066792.1155980043,1066792.1155980043,0.0,46.5303361521118
2023-04-04,1066792.1155980043,1066792.1155980043,0.0,47.094358188741225
2023-04-05,1066792.1155980043,1066792.1155980043,0.0,46.890021274632545
2023-04-06,1066792.1155980043,1066792.1155980043,0.0,46.29712872537621
2023-04-07,1066792.1155980043,1066792.1155980043,0.0,46.25733615729946
2023-04-08,1066792.1155980043,1066792.1155980043,0.0,45.90577024090837
2023-04-09,1066792.1155980043,1066792.1155980043,0.0,45.941021968135885
2023-04-10,1066792.1155980043,1066792.1155980043,0.0,46.058200423325786
2023-04-11,1066792.1155980043,1066792.1155980043,0.0,45.83846763703324
2023-04-12,1066520.1868612682,1247866.46010984,-3984.539956488825,45.512474521242865
2023-04-13,1070384.8498231908,1247866.46010984,-3984.539956488825,44.54256005078332
2023-04-14,1070684.2141318722,1247866.46010984,-3984.539956488825,44.46742858969865
2023-04-15,1071456.5413630996,1247866.46010984,-3984.539956488825,44.27359762309742
2023-04-16,1072100.9131539264,1247866.46010984,-3984.539956488825,44.1118796336022
2023-04-17,1070810.2342199988,1247866.46010984,-3984.539956488825,44.43580132795629
2023-04-18,1067296.1744078973,1247866.46010984,-3984.539956488825,45.31772492527873
2023-04-19,1067939.44400934,1247866.46010984,-3984.539956488825,45.15628355225523
2023-04-20,1067243.4873281026,1247866.46010984,-3984.539956488825,45.330947801788966
2023-04-21,1066784.051087547,1247866.46010984,-3984.539956488825,45.44625251590214
2023-04-22,1064717.699017576,1247866.46010984,-3984.539956488825,45.96484489859519
2023-04-23,1066380.0192301609,1247866.46010984,-3984.539956488825,45.547652391872305
2023-04-24,1068080.3210274186,1247866.46010984,-3984.539956488825,45.12092764677629
2023-04-25,1069557.0600912792,1247866.46010984,-3984.539956488825,44.750310441280355
2023-04-26,1073554.7464553807,1247866.46010984,-3984.539956488825,43.747011087338315
2023-04-27,1073634.9199845023,1247866.46010984,-3984.539956488825,43.72688993659144
2023-04-28,1075459.3467603396,1247866.46010984,-3984.539956488825,43.269013545399446
2023-04-29,1075025.7542357726,1247866.46010984,-3984.539956488825,43.37783226206483
2023-04-30,1079111.7444378878,1247866.46010984,-3984.539956488825,42.35237129373868
2023-05-01,1079207.9226212127,1247866.46010984,-3984.539956488825,42.328233454897784
2023-05-02,1079639.4231973393,1247866.46010984,-3984.539956488825,42.21993975453624
2023-05-03,1080302.6513759836,1080302.6513759836,0.0,41.99048265812825
2023-05-04,1080302.6513759836,1080302.6513759836,0.0,42.41173271945781
2023-05-05,1080302.6513759836,1080302.6513759836,0.0,42.07185336088491
2023-05-06,1080302.6513759836,1080302.6513759836,0.0,42.199833142508965
2023-05-07,1080302.6513759836,1080302.6513759836,0.0,41.934042204208744
2023-05-08,1080302.6513759836,1080302.6513759836,0.0,42.63554821301868
2023-05-09,1080302.6513759836,1080302.6513759836,0.0,42.57719469995311
2023-05-10,1080302.6513759836,1080302.6513759836,0.0,42.865909256717195
2023-05-11,1080302.6513759836,1080302.6513759836,0.0,43.12805740336296
2023-05-12,1080302.6513759836,1080302.6513759836,0.0,43.62498588240649
2023-05-13,1080302.6513759836,1080302.6513759836,0.0,43.68876125480208
2023-05-14,1080302.6513759836,1080302.6513759836,0.0,43.11695385029651
2023-05-15,1080302.6513759836,1080302.6513759836,0.0,43.30837775159724
2023-05-16,1080302.6513759836,1080302.6513759836,0.0,43.42856847330875
2023-05-17,1080302.6513759836,1080302.6513759836,0.0,42.12981577609035
2023-05-18,1080302.6513759836,1080302.6513759836,0.0,41.431293026001754
2023-05-19,1080302.6513759836,1080302.6513759836,0.0,41.72480845966432
2023-05-20,1080302.6513759836,1080302.6513759836,0.0,42.32169437411075
2023-05-21,1080302.6513759836,1080302.6513759836,0.0,42.286708905786426
2023-05-22,1080302.6513759836,1080302.6513759836,0.0,42.63029479478051
2023-05-23,1080302.6513759836,1080302.6513759836,0.0,42.676855407249256
2023-05-24,1080302.6513759836,1080302.6513759836,0.0,42.69239577228895
2023-05-25,1080302.6513759836,1080302.6513759836,0.0,42.63131306435295
2023-05-26,1080302.6513759836,1080302.6513759836,0.0,42.66574001300846
2023-05-27,1080302.6513759836,1080302.6513759836,0.0,42.83177840778702
2023-05-28,1080302.6513759836,1080302.6513759836,0.0,42.660061702138115
2023-05-29,1080302.6513759836,1080302.6513759836,0.0,43.19523367916025
2023-05-30,1080302.6513759836,1080302.6513759836,0.0,42.76534615750102
2023-05-31,1080302.6513759836,1080302.6513759836,0.0,43.499069761081394
2023-06-01,1080302.6513759836,1080302.6513759836,0.0,43.40543387646507
2023-06-02,1080302.6513759836,1080302.6513759836,0.0,43.382853981256545
2023-06-03,1080302.6513759836,1080302.6513759836,0.0,43.11140684525883
2023-06-04,1080302.6513759836,1080302.6513759836,0.0,43.28827634503459
2023-06-05,1080302.6513759836,1080302.6513759836,0.0,43.12553359418993
2023-06-06,1080302.6513759836,1080302.6513759836,0.0,42.92099053695567
2023-06-07,1080302.6513759836,1080302.6513759836,0.0,43.18489180719477
2023-06-08,1080302.6513759836,1080302.6513759836,0.0,43.689267824796
2023-06-09,1080302.6513759836,1080302.6513759836,0.0,43.23634360197384
2023-06-10,1080302.6513759836,1080302.6513759836,0.0,43.594770962730614
2023-06-11,1080302.6513759836,1080302.6513759836,0.0,44.14219500394566
2023-06-12,1080302.6513759836,1080302.6513759836,0.0,43.3699236823368
2023-06-13,1080302.6513759836,1080302.6513759836,0.0,43.00452997753828
2023-06-14,1080302.6513759836,1080302.6513759836,0.0,43.53406669473531
2023-06-15,1080302.6513759836,1080302.6513759836,0.0,43.696819975396465
2023-06-16,1080302.6513759836,1080302.6513759836,0.0,44.45014556327245
2023-06-17,1080302.6513759836,1080302.6513759836,0.0,44.37140103944696
2023-06-18,1080302.6513759836,1080302.6513759836,0.0,44.13860633388503
2023-06-19,1080302.6513759836,1080302.6513759836,0.0,44.74360165623189
2023-06-20,1080302.6513759836,1080302.6513759836,0.0,44.371275737976056
2023-06-21,1080302.6513759836,1080302.6513759836,0.0,44.2631136281352
2023-06-22,1080302.6513759836,1080302.6513759836,0.0,44.511452495983626
2023-06-23,1080302.6513759836,1080302.6513759836,0.0,44.80551133393795
2023-06-24,1080302.6513759836,1080302.6513759836,0.0,44.44954060899865
2023-06-25,1080302.6513759836,1080302.6513759836,0.0,44.56556471713295
2023-06-26,1080302.6513759836,1080302.6513759836,0.0,44.436110332823816
2023-06-27,1080302.6513759836,1080302.6513759836,0.0,43.6946280325231
2023-06-28,1080302.6513759836,1080302.6513759836,0.0,43.493624602180304
2023-06-29,1080302.6513759836,1080302.6513759836,0.0,42.78859018923591
2023-06-30,1080302.6513759836,1080302.6513759836,0.0,42.507345370855745
2023-07-01,1080302.6513759836,1080302.6513759836,0.0,41.999634343306106
2023-07-02,1080302.6513759836,1080302.6513759836,0.0,42.32589870253266
