Date,Total_Value,Cash,Equity_Shares,Equity_Price,Oil_Shares,Oil_Price,Gold_Shares,Gold_Price,Bond_Shares,Bond_Price
2024-12-08,795472.7148481657,795472.7148481657,0.0,66.88304696434832,0.0,141.84585993150898,0.0,1252.4044691691954,0.0,146.66290836465598
2024-12-09,795472.7148481657,795472.7148481657,0.0,65.74955773077019,0.0,139.31110223981872,0.0,1250.5801885787444,0.0,145.66226854007024
2024-12-10,795472.7148481657,795472.7148481657,0.0,66.05109053504695,0.0,137.121613026696,0.0,1260.5123992311803,0.0,146.31577912848846
2024-12-11,795472.7148481657,795472.7148481657,0.0,65.93889755987611,0.0,137.48839106222823,0.0,1272.9530412654883,0.0,145.34579417630533
2024-12-12,795472.7148481657,795472.7148481657,0.0,65.12318265619899,0.0,138.1896110400417,0.0,1258.039698342977,0.0,144.76300107795964
2024-12-13,795472.7148481657,795472.7148481657,0.0,65.28543972990323,0.0,136.02175390330746,0.0,1250.097106862391,0.0,145.01314259593093
2024-12-14,795472.7148481657,795472.7148481657,0.0,65.17034905942941,0.0,137.24466531518564,0.0,1232.842402320911,0.0,143.59906164667584
2024-12-15,795472.7148481657,795472.7148481657,0.0,65.69835967128117,0.0,136.583288504514,0.0,1235.326173975935,0.0,143.9982627584792
2024-12-16,795472.7148481657,795472.7148481657,0.0,64.63810533067462,0.0,136.78393045573148,0.0,1246.2990839234883,0.0,144.8830454267324
2024-12-17,795472.7148481657,795472.7148481657,0.0,64.0630969693052,0.0,139.0070619369997,0.0,1242.830291264978,0.0,144.93867203672588
2024-12-18,795472.7148481657,795472.7148481657,0.0,63.50591888477975,0.0,140.25933898313465,0.0,1234.6193517101674,0.0,147.01939834916487
2024-12-19,795472.7148481657,795472.7148481657,0.0,63.92749626799306,0.0,139.88320491506093,0.0,1230.4865826340747,0.0,148.08978789125052
2024-12-20,795472.7148481657,795472.7148481657,0.0,63.77576304599347,0.0,138.6421151302116,0.0,1259.1952418236424,0.0,148.02919938262062
2024-12-21,795472.7148481657,795472.7148481657,0.0,64.53328951252838,0.0,135.6906615441762,0.0,1274.293746652339,0.0,147.5541607057187
2024-12-22,795472.7148481657,795472.7148481657,0.0,64.27644690802,0.0,134.7183380865495,0.0,1283.6429274045036,0.0,150.16617166148535
2024-12-23,795472.7148481657,795472.7148481657,0.0,64.41842986557774,0.0,134.4342069864829,0.0,1287.758038370527,0.0,149.1761646968952
2024-12-24,795472.7148481657,795472.7148481657,0.0,65.38168490684521,0.0,133.11362897991893,0.0,1287.593969588294,0.0,148.77070014883182
2024-12-25,795472.7148481657,795472.7148481657,0.0,64.23272745935346,0.0,132.93902268426558,0.0,1275.9729878978094,0.0,148.16226057682786
2024-12-26,795472.7148481657,795472.7148481657,0.0,64.25135647223924,0.0,133.04122809474626,0.0,1262.4977640248203,0.0,148.75282894344713
2024-12-27,795472.7148481657,795472.7148481657,0.0,64.23107303949165,0.0,132.74241301279872,0.0,1255.3482251452106,0.0,152.14554951848095
2024-12-28,795472.7148481657,795472.7148481657,0.0,63.72702107464454,0.0,131.8823820421683,0.0,1243.4318845172463,0.0,152.5213143325728
2024-12-29,795472.7148481657,795472.7148481657,0.0,63.622681844590446,0.0,132.10499551222475,0.0,1235.8970663469804,0.0,152.0308729603373
2024-12-30,795472.7148481657,795472.7148481657,0.0,63.82160939559056,0.0,132.69011317156236,0.0,1234.6383826737422,0.0,152.3179827614206
2024-12-31,795472.7148481657,795472.7148481657,0.0,63.347118363244704,0.0,131.25112103778486,0.0,1234.3260390655314,0.0,150.33133250179375
2025-01-01,795472.7148481657,795472.7148481657,0.0,63.38222725706504,0.0,133.11611154173193,0.0,1226.692215332244,0.0,150.04929859032234
2025-01-02,795472.7148481657,795472.7148481657,0.0,62.73918067073056,0.0,132.98493952423908,0.0,1232.7819784880378,0.0,152.62817582801583
2025-01-03,795472.7148481657,795472.7148481657,0.0,62.61112940853293,0.0,133.0100090465938,0.0,1230.4541425660966,0.0,153.6419107960399
2025-01-04,795472.7148481657,795472.7148481657,0.0,63.19530832934812,0.0,133.9553486795898,0.0,1233.098748718195,0.0,155.54488094986814
2025-01-05,795472.7148481657,795472.7148481657,0.0,63.81479032284126,0.0,134.2681187347497,0.0,1223.9513117288996,0.0,157.12910267968155
2025-01-06,795472.7148481657,795472.7148481657,0.0,64.56759521273293,0.0,135.5539957095154,0.0,1232.4611816805086,0.0,156.0193099374568
2025-01-07,795472.7148481657,795472.7148481657,0.0,64.5020017120661,0.0,135.94376327876256,0.0,1225.887007641658,0.0,159.03108140031924
2025-01-08,795472.7148481657,795472.7148481657,0.0,64.29160248968788,0.0,135.11373715343626,0.0,1245.765514704853,0.0,156.23154633258528
2025-01-09,795472.7148481657,795472.7148481657,0.0,64.76780215902073,0.0,135.6030620066865,0.0,1242.9658007427336,0.0,156.7518767073308
2025-01-10,795472.7148481657,795472.7148481657,0.0,65.52799091172278,0.0,134.0609697156021,0.0,1241.7894672276595,0.0,153.55635780202238
2025-01-11,795472.7148481657,795472.7148481657,0.0,65.58269029136284,0.0,134.2065849353127,0.0,1249.1825069383567,0.0,150.94787451365767
2025-01-12,795472.7148481657,795472.7148481657,0.0,66.58194471880182,0.0,134.1619955086359,0.0,1259.3652760239418,0.0,152.36671697228988
2025-01-13,795472.7148481657,795472.7148481657,0.0,67.0567504279637,0.0,133.88307212389466,0.0,1270.9997323863847,0.0,151.3169886622365
2025-01-14,795472.7148481657,795472.7148481657,0.0,66.67494028367605,0.0,133.7110927074582,0.0,1293.7689975027677,0.0,153.21248593752162
2025-01-15,795472.7148481657,795472.7148481657,0.0,66.37559668566722,0.0,131.218379894515,0.0,1302.3606693534286,0.0,149.91704089903106
2025-01-16,795472.7148481657,795472.7148481657,0.0,66.34873432987021,0.0,130.50032383843086,0.0,1301.4885558006692,0.0,149.7844107268056
2025-01-17,795472.7148481657,795472.7148481657,0.0,65.3148983359314,0.0,130.62154299928477,0.0,1294.6134976297026,0.0,147.9741466695665
2025-01-18,795472.7148481657,795472.7148481657,0.0,64.9544179929563,0.0,130.83051686963833,0.0,1292.8820974217515,0.0,147.48881769443736
2025-01-19,795472.7148481657,795472.7148481657,0.0,65.69967035642598,0.0,129.4928891770597,0.0,1312.2117538467246,0.0,149.79022972372627
2025-01-20,795472.7148481657,795472.7148481657,0.0,66.58938909068857,0.0,131.14230721556035,0.0,1294.1374509832049,0.0,152.4983641269203
2025-01-21,795472.7148481657,795472.7148481657,0.0,66.78012817168675,0.0,130.01129089581943,0.0,1283.5816456772468,0.0,153.28258185217487
2025-01-22,795472.7148481657,795472.7148481657,0.0,67.08424612671521,0.0,131.27782404576757,0.0,1280.773847505745,0.0,150.85769299801092
2025-01-23,795472.7148481657,795472.7148481657,0.0,66.87666083911616,0.0,131.83983509353192,0.0,1270.1580085621183,0.0,149.0482550803047
2025-01-24,795472.7148481657,795472.7148481657,0.0,66.44991755879556,0.0,130.99059703345466,0.0,1264.9765558383938,0.0,149.2870052232909
2025-01-25,795472.7148481657,795472.7148481657,0.0,66.82996847523196,0.0,133.3368524118534,0.0,1288.0325955386086,0.0,148.08872297215962
2025-01-26,795472.7148481657,795472.7148481657,0.0,66.53668966861179,0.0,131.75475566023866,0.0,1284.1987770351232,0.0,149.0663187304909
2025-01-27,795472.7148481657,795472.7148481657,0.0,67.67094206816829,0.0,132.97136770060544,0.0,1289.4960584857697,0.0,151.58561037599804
2025-01-28,795472.7148481657,795472.7148481657,0.0,67.94800552763311,0.0,134.30853426395797,0.0,1268.2899806233718,0.0,150.10331916189173
2025-01-29,795472.7148481657,795472.7148481657,0.0,68.25123334753849,0.0,133.41084748944533,0.0,1254.3846686981203,0.0,148.7657968058397
2025-01-30,795472.7148481657,795472.7148481657,0.0,67.53191652766233,0.0,135.2815414024939,0.0,1266.1388383036729,0.0,147.02003705768792
2025-01-31,795472.7148481657,795472.7148481657,0.0,65.9841401787159,0.0,134.9436971831948,0.0,1287.4355177505402,0.0,146.64670031290353
2025-02-01,795472.7148481657,795472.7148481657,0.0,66.27850844131432,0.0,135.33383391906537,0.0,1290.289194425592,0.0,146.72331019274537
2025-02-02,795472.7148481657,795472.7148481657,0.0,65.94998559781956,0.0,135.68659640368116,0.0,1286.3467350574722,0.0,146.75497867610633
2025-02-03,795472.7148481657,795472.7148481657,0.0,66.60211749502454,0.0,135.5044797703627,0.0,1292.744953624066,0.0,148.07830730469013
2025-02-04,795472.7148481657,795472.7148481657,0.0,65.99697666552076,0.0,136.60762746573596,0.0,1259.599084626276,0.0,148.66135787885383
2025-02-05,795472.7148481657,795472.7148481657,0.0,65.6473227913549,0.0,137.6959055529786,0.0,1262.4884037312936,0.0,148.57409824306552
2025-02-06,795472.7148481657,795472.7148481657,0.0,66.38634564366274,0.0,135.30917579389285,0.0,1249.3502185031696,0.0,148.63490038013717
2025-02-07,795472.7148481657,795472.7148481657,0.0,66.67695097451889,0.0,137.08562813181592,0.0,1259.310716378008,0.0,148.7620555880823
2025-02-08,795472.7148481657,795472.7148481657,0.0,66.01263163322001,0.0,134.82543040779416,0.0,1232.0032852431248,0.0,148.6760899837481
2025-02-09,795472.7148481657,795472.7148481657,0.0,66.03508447829928,0.0,136.22477729090943,0.0,1224.2859449261673,0.0,147.67278297739904
2025-02-10,795472.7148481657,795472.7148481657,0.0,67.30425682035312,0.0,137.76830804565165,0.0,1223.7843862653456,0.0,145.90681927928125
2025-02-11,795472.7148481657,795472.7148481657,0.0,67.40099632167112,0.0,136.2734709651252,0.0,1214.4971243970142,0.0,146.11455908940138
2025-02-12,795472.7148481657,795472.7148481657,0.0,67.3012901130048,0.0,135.71478843526995,0.0,1209.945427957015,0.0,145.38682706701283
2025-02-13,795472.7148481657,795472.7148481657,0.0,67.90649842112857,0.0,134.22244931955504,0.0,1220.938226420322,0.0,146.15226691279213
2025-02-14,795472.7148481657,795472.7148481657,0.0,68.14613703669674,0.0,133.93428682042577,0.0,1220.6391818436282,0.0,146.2575091055095
2025-02-15,795472.7148481657,795472.7148481657,0.0,69.13707554712465,0.0,133.52235806535106,0.0,1209.332836849823,0.0,146.27932423468883
2025-02-16,795472.7148481657,795472.7148481657,0.0,69.66110389708821,0.0,134.5674479757315,0.0,1220.7590454760543,0.0,147.726517651652
2025-02-17,795472.7148481657,795472.7148481657,0.0,70.29548345381225,0.0,136.34229964053395,0.0,1223.826765222162,0.0,145.6660384852183
2025-02-18,795472.7148481657,795472.7148481657,0.0,71.35237537707079,0.0,138.25854832426475,0.0,1227.4115452429958,0.0,148.2661671821169
2025-02-19,795472.7148481657,795472.7148481657,0.0,71.13931312169164,0.0,137.48348359583383,0.0,1216.505503086769,0.0,145.06171754809844
2025-02-20,795472.7148481657,795472.7148481657,0.0,70.71462961073914,0.0,137.19613877429333,0.0,1185.9051707969732,0.0,147.18160715248928
2025-02-21,795472.7148481657,795472.7148481657,0.0,69.76937586153468,0.0,134.90585839110287,0.0,1175.2078527105143,0.0,147.4774993039828
2025-02-22,795472.7148481657,795472.7148481657,0.0,69.62242366403942,0.0,133.8230612892121,0.0,1163.4227907648549,0.0,146.70667444138334
2025-02-23,795472.7148481657,795472.7148481657,0.0,68.71727416040659,0.0,135.120504416807,0.0,1156.3093896228615,0.0,144.56349425360136
2025-02-24,795472.7148481657,795472.7148481657,0.0,68.96888541712921,0.0,137.32121738029673,0.0,1146.6157938031308,0.0,143.69944363285836
2025-02-25,795472.7148481657,795472.7148481657,0.0,68.5470643500496,0.0,135.63661282045018,0.0,1147.9087411365806,0.0,143.46443299308936
2025-02-26,795472.7148481657,795472.7148481657,0.0,69.20990046929167,0.0,134.8353901896928,0.0,1158.0650773914822,0.0,143.74434378313305
2025-02-27,795472.7148481657,795472.7148481657,0.0,69.7509265314054,0.0,134.79979058464411,0.0,1170.595027375641,0.0,145.83740039942313
2025-02-28,795472.7148481657,795472.7148481657,0.0,69.47970570765467,0.0,135.1779767580493,0.0,1180.4365273763306,0.0,145.9445050692897
2025-03-01,795472.7148481657,795472.7148481657,0.0,70.16135266458248,0.0,134.0879893419679,0.0,1169.888048002553,0.0,146.41176896984578
2025-03-02,795472.7148481657,795472.7148481657,0.0,70.26613664176176,0.0,134.6578116132947,0.0,1170.577324318462,0.0,146.92527517005269
2025-03-03,795472.7148481657,795472.7148481657,0.0,69.03249721414294,0.0,134.02125922681108,0.0,1189.0429325567627,0.0,146.44482680523203
2025-03-04,795472.7148481657,795472.7148481657,0.0,68.35338225806248,0.0,134.00189151096424,0.0,1170.348282483386,0.0,146.16362004153677
2025-03-05,795472.7148481657,795472.7148481657,0.0,67.86018029071343,0.0,134.7359258678892,0.0,1186.2341178214865,0.0,146.007378035517
2025-03-06,795472.7148481657,795472.7148481657,0.0,67.86713209182813,0.0,134.74457925044953,0.0,1174.4766556495558,0.0,146.9249189730375
2025-03-07,795472.7148481657,795472.7148481657,0.0,67.57656654944964,0.0,134.15785404245975,0.0,1177.9319330926276,0.0,145.5897032040888
2025-03-08,795472.7148481657,795472.7148481657,0.0,67.22004270427077,0.0,134.01088444295212,0.0,1182.8043101056053,0.0,144.85404400362748
2025-03-09,795472.7148481657,795472.7148481657,0.0,67.61170777553495,0.0,133.89252076232802,0.0,1185.0527440464027,0.0,145.3711365389851
2025-03-10,795472.7148481657,795472.7148481657,0.0,68.14585428256441,0.0,133.39801908686877,0.0,1211.7577752661298,0.0,143.81463301447337
2025-03-11,795472.7148481657,795472.7148481657,0.0,67.72563776147571,0.0,133.05323659997936,0.0,1208.1178990211972,0.0,143.97817152758964
2025-03-12,795472.7148481657,795472.7148481657,0.0,67.15258757742899,0.0,135.19738139293915,0.0,1188.4724350948889,0.0,143.19465463127327
2025-03-13,795472.7148481657,795472.7148481657,0.0,68.00692041118829,0.0,135.9578606423671,0.0,1192.7162692560405,0.0,143.92002856711238
2025-03-14,795472.7148481657,795472.7148481657,0.0,69.88634380110558,0.0,135.55672485386225,0.0,1190.6898980029232,0.0,145.91087906476133
2025-03-15,795472.7148481657,795472.7148481657,0.0,69.23117401565938,0.0,136.50479338336552,0.0,1197.31421885764,0.0,145.11836881329597
2025-03-16,795472.7148481657,795472.7148481657,0.0,69.85087762147579,0.0,136.04987350665792,0.0,1207.9223889097532,0.0,146.2221081552502
2025-03-17,795472.7148481657,795472.7148481657,0.0,69.75383430395287,0.0,137.65530654554402,0.0,1207.5155123640193,0.0,146.51572876955572
2025-03-18,795472.7148481657,795472.7148481657,0.0,70.2269572009652,0.0,138.1650802271996,0.0,1212.7955387728905,0.0,145.9544491340284
2025-03-19,795472.7148481657,795472.7148481657,0.0,69.56090843180827,0.0,138.0169056453193,0.0,1214.546112172217,0.0,145.9641287597516
2025-03-20,795472.7148481657,795472.7148481657,0.0,68.69560818464709,0.0,138.63621603658717,0.0,1236.5055682571203,0.0,147.87102875163495
2025-03-21,795472.7148481657,795472.7148481657,0.0,67.92864632504961,0.0,136.47542885970608,0.0,1231.9320306730986,0.0,147.61717514028737
2025-03-22,795472.7148481657,795472.7148481657,0.0,67.54651376197177,0.0,134.94629917042857,0.0,1223.4968039781174,0.0,149.56234709870995
2025-03-23,795472.7148481657,795472.7148481657,0.0,67.38816238099126,0.0,133.34472140294326,0.0,1234.3201105698893,0.0,149.3830299686587
2025-03-24,795472.7148481657,795472.7148481657,0.0,68.02808567894067,0.0,133.53546476917768,0.0,1222.9041766577404,0.0,147.2879341996704
2025-03-25,795472.7148481657,795472.7148481657,0.0,67.46345242765682,0.0,135.86914402454028,0.0,1227.7093065291458,0.0,147.0719618268063
2025-03-26,795472.7148481657,795472.7148481657,0.0,67.03452037625351,0.0,138.9348679921906,0.0,1225.629009184602,0.0,144.89639160800516
2025-03-27,795472.7148481657,795472.7148481657,0.0,68.44379537165128,0.0,139.82417755538273,0.0,1224.3878223782183,0.0,144.43676877265673
2025-03-28,795472.7148481657,795472.7148481657,0.0,68.48033749921917,0.0,140.52623586586924,0.0,1254.5965270362808,0.0,143.92331765083892
2025-03-29,795472.7148481657,795472.7148481657,0.0,68.67600291281781,0.0,138.01793302091295,0.0,1270.1752663413026,0.0,146.56209539479988
2025-03-30,795472.7148481657,795472.7148481657,0.0,69.18976185076157,0.0,137.2709744667859,0.0,1283.217622492567,0.0,148.93990082549922
2025-03-31,795472.7148481657,795472.7148481657,0.0,68.82826654180553,0.0,136.19382441109605,0.0,1290.04409205854,0.0,149.0671465236879
2025-04-01,795472.7148481657,795472.7148481657,0.0,68.81564138555404,0.0,135.35088770700787,0.0,1281.1540284380872,0.0,150.8838622264512
2025-04-02,795472.7148481657,795472.7148481657,0.0,68.59409807633176,0.0,135.12349478307607,0.0,1284.508395217547,0.0,150.28492489949804
2025-04-03,795472.7148481657,795472.7148481657,0.0,68.5371618022871,0.0,134.48709287462756,0.0,1292.023141194246,0.0,148.15522654564663
2025-04-04,795472.7148481657,795472.7148481657,0.0,69.1175399601758,0.0,131.8513606695667,0.0,1294.5966385925342,0.0,148.93929661529356
2025-04-05,795472.7148481657,795472.7148481657,0.0,69.58542906039324,0.0,132.84118741272133,0.0,1295.8238544490928,0.0,149.47851123558823
2025-04-06,795472.7148481657,795472.7148481657,0.0,68.01527997001133,0.0,131.42375911389837,0.0,1290.6838328821116,0.0,148.08365482234467
2025-04-07,795472.7148481657,795472.7148481657,0.0,68.69738733427037,0.0,131.73856276504824,0.0,1294.2181497082424,0.0,146.7667105755708
2025-04-08,795472.7148481657,795472.7148481657,0.0,68.46029287249794,0.0,134.499462159301,0.0,1287.433953400552,0.0,148.15218032297304
2025-04-09,795472.7148481657,795472.7148481657,0.0,68.73111089315404,0.0,133.2685618526471,0.0,1296.5219884496596,0.0,145.678871779534
2025-04-10,795472.7148481657,795472.7148481657,0.0,68.4515568350868,0.0,129.93878813616922,0.0,1270.6487206223526,0.0,146.49429733153258
2025-04-11,795472.7148481657,795472.7148481657,0.0,68.41610471141442,0.0,129.56768864930103,0.0,1288.0314039824486,0.0,146.0343318413641
2025-04-12,795472.7148481657,795472.7148481657,0.0,69.32191895750304,0.0,131.0020580268205,0.0,1271.2470531945132,0.0,146.85377733691809
2025-04-13,795472.7148481657,795472.7148481657,0.0,69.55528494014445,0.0,133.59281874489025,0.0,1257.7517479092337,0.0,148.31233727274338
2025-04-14,795472.7148481657,795472.7148481657,0.0,70.44016428263696,0.0,131.96028575222715,0.0,1262.9046453155947,0.0,147.02125951263517
2025-04-15,795472.7148481657,795472.7148481657,0.0,70.40427081207183,0.0,132.6173619618598,0.0,1269.7420381338345,0.0,145.3544836855396
2025-04-16,795472.7148481657,795472.7148481657,0.0,70.29529291919252,0.0,132.00171295954175,0.0,1296.4069328261514,0.0,147.50149897222713
2025-04-17,795472.7148481657,795472.7148481657,0.0,70.30385404704651,0.0,131.8619333771667,0.0,1300.2536818520873,0.0,147.41717229782458
2025-04-18,795472.7148481657,795472.7148481657,0.0,69.41700404153399,0.0,135.39532728004002,0.0,1299.727773652419,0.0,147.901121523349
2025-04-19,795472.7148481657,795472.7148481657,0.0,67.57389680116192,0.0,133.37559171812046,0.0,1302.216524529671,0.0,149.25431449687196
2025-04-20,795472.7148481657,795472.7148481657,0.0,67.04837726386621,0.0,133.71444821792292,0.0,1323.0937033669345,0.0,147.82642470532542
2025-04-21,795472.7148481657,795472.7148481657,0.0,67.74067026102725,0.0,134.34128625865458,0.0,1355.5627868651611,0.0,149.16579391503183
