date,ticker,weight
2025-08-24,Bond,0.273771419355842
2025-08-25,Equity,0.6561065377368731
2025-08-25,Oil,0.007211766965659039
2025-08-25,Gold,0.010932435732214824
2025-08-25,Bond,0.27530768763573626
2025-08-26,Equity,0.6552467747225825
2025-08-26,Oil,0.007178173956849438
2025-08-26,Gold,0.010915119716207768
2025-08-26,Bond,0.27658637352960536
2025-08-27,Equity,0.6592471470284429
2025-08-27,Oil,0.0071142467599108064
2025-08-27,Gold,0.010784822241830529
2025-08-27,Bond,0.2729361161462759
2025-08-28,Equity,0.6570199939913748
2025-08-28,Oil,0.006966799178160432
2025-08-28,Gold,0.010717609929192597
2025-08-28,Bond,0.2752056810339077
2025-08-29,Equity,0.6547854935875718
2025-08-29,Oil,0.00699517628604922
2025-08-29,Gold,0.010919787673137442
2025-08-29,Bond,0.2769380211152686
2025-08-30,Equity,0.6543027171493664
2025-08-30,Oil,0.007208734838750955
2025-08-30,Gold,0.011236285827232365
2025-08-30,Bond,0.2760863982398193
2025-08-31,Equity,0.6602492631415307
2025-08-31,Oil,0.007190913817026739
2025-08-31,Gold,0.01109811413658573
2025-08-31,Bond,0.2708928863031024
2025-09-01,Equity,0.6597541648829905
2025-09-01,Oil,0.0073085061478737
2025-09-01,Gold,0.011435936331101015
2025-09-01,Bond,0.27059940901588225
2025-09-02,Equity,0.6598338912690717
2025-09-02,Oil,0.007296111306915713
2025-09-02,Gold,0.011328152663734228
2025-09-02,Bond,0.2713504697425387
2025-09-03,Equity,0.6584658068786163
2025-09-03,Oil,0.007302614076392316
2025-09-03,Gold,0.011203467314645254
2025-09-03,Bond,0.27283652127753233
2025-09-04,Equity,0.6606829163490057
2025-09-04,Oil,0.007261488855048628
2025-09-04,Gold,0.011087810497614124
2025-09-04,Bond,0.27115723263964475
2025-09-05,Equity,0.669618292963445
2025-09-05,Oil,0.007272010341743181
2025-09-05,Gold,0.011173282875436967
2025-09-05,Bond,0.26174463443625545
2025-09-06,Equity,0.677566253068832
2025-09-06,Oil,0.007182518346912335
2025-09-06,Gold,0.011080285777666152
2025-09-06,Bond,0.2544399034851735
2025-09-07,Equity,0.6793429427813259
2025-09-07,Oil,0.0071418248813006485
2025-09-07,Gold,0.01108760765230051
2025-09-07,Bond,0.25328190169149606
2025-09-08,Equity,0.6784726474104634
2025-09-08,Oil,0.007203696279889195
2025-09-08,Gold,0.01094466650701056
2025-09-08,Bond,0.2544007107023955
2025-09-09,Equity,0.6805308852033736
2025-09-09,Oil,0.007193159452209417
2025-09-09,Gold,0.010799154372429717
2025-09-09,Bond,0.2525019162138341
2025-09-10,Equity,0.6500216126113354
2025-09-10,Oil,0.025000831254282135
2025-09-10,Gold,0.047728859667265866
2025-09-10,Bond,0.22728028412983753
2025-09-11,Equity,0.6563155447396111
2025-09-11,Oil,0.024575189612766713
2025-09-11,Gold,0.04667876834155331
2025-09-11,Bond,0.22331306148488086
2025-09-12,Equity,0.6553730228747499
2025-09-12,Oil,0.024671161111373605
2025-09-12,Gold,0.047722836175457285
2025-09-12,Bond,0.2232192908539369
2025-09-13,Equity,0.6529283929421462
2025-09-13,Oil,0.02454200483525979
2025-09-13,Gold,0.04861985169244498
2025-09-13,Bond,0.2244435651896509
2025-09-14,Equity,0.6528142543377399
2025-09-14,Oil,0.02392209168230348
2025-09-14,Gold,0.04823842975226492
2025-09-14,Bond,0.2256885670113441
2025-09-15,Equity,0.6494255389184188
2025-09-15,Oil,0.023819372174825246
2025-09-15,Gold,0.048885789128637246
2025-09-15,Bond,0.22847329412619846
2025-09-16,Equity,0.6512804189577053
2025-09-16,Oil,0.023547776907943293
2025-09-16,Gold,0.049280584811066216
2025-09-16,Bond,0.2264586799751958
2025-09-17,Equity,0.6555133756055959
2025-09-17,Oil,0.023310802837690096
2025-09-17,Gold,0.0493448812327697
2025-09-17,Bond,0.22264657585627048
2025-09-18,Equity,0.6578704997663729
2025-09-18,Oil,0.023242620318827845
2025-09-18,Gold,0.049213116446065686
2025-09-18,Bond,0.22056073414591615
2025-09-19,Equity,0.6563958879479499
2025-09-19,Oil,0.02322300129886374
2025-09-19,Gold,0.049603069744216965
2025-09-19,Bond,0.2214835468980678
2025-09-20,Equity,0.6558746949485701
2025-09-20,Oil,0.023591878147851117
2025-09-20,Gold,0.048630832881238935
2025-09-20,Bond,0.22254720293284544
2025-09-21,Equity,0.6518339796008739
2025-09-21,Oil,0.023775423275473575
2025-09-21,Gold,0.049496952533653306
2025-09-21,Bond,0.22531652348162937
2025-09-22,Equity,0.6543345721451976
2025-09-22,Oil,0.02363502504595605
2025-09-22,Gold,0.04740003881082904
2025-09-22,Bond,0.22549386947472294
2025-09-23,Equity,0.6556944576143812
2025-09-23,Oil,0.02363720085039341
2025-09-23,Gold,0.04690253847973148
2025-09-23,Bond,0.22492959476852456
2025-09-24,Equity,0.6535578742842247
2025-09-24,Oil,0.023548286341486403
2025-09-24,Gold,0.046513114161781305
2025-09-24,Bond,0.22717098307507605
2025-09-25,Equity,0.6567949636218297
2025-09-25,Oil,0.02331681472483011
2025-09-25,Gold,0.04535209536708175
2025-09-25,Bond,0.2263137954919911
2025-09-26,Equity,0.6563319921781906
2025-09-26,Oil,0.02333330100867461
2025-09-26,Gold,0.04538490930866352
2025-09-26,Bond,0.2266567958513631
2025-09-27,Equity,0.6563704474207444
2025-09-27,Oil,0.02342232612195071
2025-09-27,Gold,0.04471526854255913
2025-09-27,Bond,0.22733864413391913
2025-09-28,Equity,0.6560980166561003
2025-09-28,Oil,0.02324130763754302
2025-09-28,Gold,0.043620636087508706
2025-09-28,Bond,0.22874397632435478
2025-09-29,Equity,0.6574804412684383
2025-09-29,Oil,0.022835069951584835
2025-09-29,Gold,0.043619526296976005
2025-09-29,Bond,0.22787002651597954
2025-09-30,Equity,0.6572141306918637
2025-09-30,Oil,0.02299164135738157
2025-09-30,Gold,0.04447928712012107
2025-09-30,Bond,0.2271848160117041
2025-10-01,Equity,0.6500200863357468
2025-10-01,Oil,0.007059041661564665
2025-10-01,Gold,0.010588562492347
2025-10-01,Bond,0.28236166646258676
2025-10-02,Equity,0.6528249523391747
2025-10-02,Oil,0.006943871370479386
2025-10-02,Gold,0.010611500720207044
2025-10-02,Bond,0.28001890533523566
2025-10-03,Equity,0.6515254299807907
2025-10-03,Oil,0.006927171711487681
2025-10-03,Gold,0.010840303782763957
2025-10-03,Bond,0.2807934128290399
2025-10-04,Equity,0.6550291384196749
2025-10-04,Oil,0.006978947675686088
2025-10-04,Gold,0.010595854375040244
2025-10-04,Bond,0.27767207838286295
2025-10-05,Equity,0.6538208158156636
2025-10-05,Oil,0.006899688381722618
2025-10-05,Gold,0.010552494750831892
2025-10-05,Bond,0.27897953346149135
2025-10-06,Equity,0.6549098658061918
2025-10-06,Oil,0.007021199094204187
2025-10-06,Gold,0.010429407724817276
2025-10-06,Bond,0.2778407418766359
2025-10-07,Equity,0.6554911334020157
2025-10-07,Oil,0.006930928854543644
2025-10-07,Gold,0.01030503635369466
2025-10-07,Bond,0.27766963793794
2025-10-08,Equity,0.6553327734450435
2025-10-08,Oil,0.006964065706432721
2025-10-08,Gold,0.010465023053579093
2025-10-08,Bond,0.2777148843089028
2025-10-09,Equity,0.6577858068885857
2025-10-09,Oil,0.006915569018173063
2025-10-09,Gold,0.010449700635378121
2025-10-09,Bond,0.2755086672568554
2025-10-10,Equity,0.6586339598057968
2025-10-10,Oil,0.007015890802847944
2025-10-10,Gold,0.010620988961724667
2025-10-10,Bond,0.27397416490982035
2025-10-11,Equity,0.6628363330691784
2025-10-11,Oil,0.006949904173461762
2025-10-11,Gold,0.010573855198091028
2025-10-11,Bond,0.2700839646304143
2025-10-12,Equity,0.6621849144002224
2025-10-12,Oil,0.0070035839669407955
2025-10-12,Gold,0.010544464264997722
2025-10-12,Bond,0.2702469704894688
2025-10-13,Equity,0.6618880150938631
2025-10-13,Oil,0.007067530195420699
2025-10-13,Gold,0.010708759408895248
2025-10-13,Bond,0.2698795706214749
2025-10-14,Equity,0.6623275132401952
2025-10-14,Oil,0.006961276368492636
2025-10-14,Gold,0.01078829156807942
2025-10-14,Bond,0.26972478878406375
2025-10-15,Equity,0.6608053171648886
2025-10-15,Oil,0.0069238690467771785
2025-10-15,Gold,0.010684977799837313
2025-10-15,Bond,0.2720259670272685
2025-10-16,Equity,0.6623465959197572
2025-10-16,Oil,0.006884923848801165
2025-10-16,Gold,0.010731909908154282
2025-10-16,Bond,0.27050189698412586
2025-10-17,Equity,0.6664575752288044
2025-10-17,Oil,0.006809465251388029
2025-10-17,Gold,0.010508022830600561
2025-10-17,Bond,0.2671210388982491
2025-10-18,Equity,0.6656393778422003
2025-10-18,Oil,0.006790180519346867
2025-10-18,Gold,0.010658046095263064
2025-10-18,Bond,0.2674582521372884
2025-10-19,Equity,0.6615232277687544
2025-10-19,Oil,0.006654572849462984
2025-10-19,Gold,0.010861509717988408
2025-10-19,Bond,0.27123628169515795
2025-10-20,Equity,0.6626133065292326
2025-10-20,Oil,0.006597283456118553
2025-10-20,Gold,0.010832329723452135
2025-10-20,Bond,0.2705664913863271
2025-10-21,Equity,0.6629375219795929
2025-10-21,Oil,0.006753428407597734
2025-10-21,Gold,0.010631629681242746
2025-10-21,Bond,0.27032306216462265
2025-10-22,Equity,0.650010879767894
2025-10-22,Oil,0.00638308556236884
2025-10-22,Gold,0.038298513374213035
2025-10-22,Bond,0.25532342249475365
2025-10-23,Equity,0.6495126912604914
2025-10-23,Oil,0.006442860206011157
2025-10-23,Gold,0.038301015376703586
2025-10-23,Bond,0.2552815381754156
2025-10-24,Equity,0.6481261940535972
2025-10-24,Oil,0.0064407108734406415
2025-10-24,Gold,0.038538183489306446
2025-10-24,Bond,0.25631706073786764
2025-10-25,Equity,0.6514827333320351
2025-10-25,Oil,0.006363644116014564
2025-10-25,Gold,0.03843301677009455
2025-10-25,Bond,0.25375917314144225
2025-10-26,Equity,0.6507582305825161
2025-10-26,Oil,0.006404301244539256
2025-10-26,Gold,0.038885076541955756
2025-10-26,Bond,0.2539461007041924
2025-10-27,Equity,0.6533942683081475
2025-10-27,Oil,0.0062647532362394304
2025-10-27,Gold,0.037802962267213344
2025-10-27,Bond,0.25304031093334217
2025-10-28,Equity,0.6570866502982439
2025-10-28,Oil,0.006321456462984759
2025-10-28,Gold,0.03776666581208776
2025-10-28,Bond,0.24943297750147866
2025-10-29,Equity,0.6559022836166657
2025-10-29,Oil,0.006373533361110898
2025-10-29,Gold,0.037825656987362725
2025-10-29,Bond,0.2504543595288031
2025-10-30,Equity,0.6582883722919168
2025-10-30,Oil,0.006352507079245322
2025-10-30,Gold,0.03797361590607783
2025-10-30,Bond,0.2484571160555271
2025-10-31,Equity,0.660449702107814
2025-10-31,Oil,0.0063805138645611995
2025-10-31,Gold,0.038148756603173475
2025-10-31,Bond,0.24609193765020718
2025-11-01,Equity,0.6610924288711199
2025-11-01,Oil,0.0063871119037083104
2025-11-01,Gold,0.038737639828091794
2025-11-01,Bond,0.24481273967155923
2025-11-02,Equity,0.6596228291166737
2025-11-02,Oil,0.006421064998466816
2025-11-02,Gold,0.03889182572600374
2025-11-02,Bond,0.24616402189246595
2025-11-03,Equity,0.6624420942137446
2025-11-03,Oil,0.0064583818015332755
2025-11-03,Gold,0.038858198700951425
2025-11-03,Bond,0.24334709808135305
2025-11-04,Equity,0.6558687794204976
2025-11-04,Oil,0.006443997457626615
2025-11-04,Gold,0.03898466525167637
2025-11-04,Bond,0.24974420364363062
2025-11-05,Equity,0.6566198885966062
2025-11-05,Oil,0.006357069254950138
2025-11-05,Gold,0.03927384392933746
2025-11-05,Bond,0.2491734483684874
2025-11-06,Equity,0.6580359631381404
2025-11-06,Oil,0.006349183235003903
2025-11-06,Gold,0.03868026745690974
2025-11-06,Bond,0.24846848603786476
2025-11-07,Equity,0.6568646391343215
2025-11-07,Oil,0.006473691566388703
2025-11-07,Gold,0.03918598906151899
2025-11-07,Bond,0.24881872720299597
2025-11-08,Equity,0.652917530451805
2025-11-08,Oil,0.006436680923027826
2025-11-08,Gold,0.03920093827162019
2025-11-08,Bond,0.2524628789993929
2025-11-09,Equity,0.653303989314838
2025-11-09,Oil,0.00636259436823284
2025-11-09,Gold,0.038992695546071286
2025-11-09,Bond,0.2522067461695553
2025-11-10,Equity,0.6542104451243567
2025-11-10,Oil,0.006365983080618273
2025-11-10,Gold,0.039349900549395495
2025-11-10,Bond,0.2509944579078775
2025-11-11,Equity,0.652393079068186
2025-11-11,Oil,0.006341631021008858
2025-11-11,Gold,0.03883496579414885
2025-11-11,Bond,0.25356372894858986
2025-11-12,Equity,0.6500086653935425
2025-11-12,Oil,0.023301281507759546
2025-11-12,Gold,0.043689902827049154
2025-11-12,Bond,0.23301281507759547
2025-11-13,Equity,0.6514354929282881
2025-11-13,Oil,0.023252265310643297
2025-11-13,Gold,0.04327963812386083
2025-11-13,Bond,0.23227196185719867
2025-11-14,Equity,0.6506661649452444
2025-11-14,Oil,0.023441213332655714
2025-11-14,Gold,0.04271021400596957
2025-11-14,Bond,0.2329053162603632
2025-11-15,Equity,0.6497631084895173
2025-11-15,Oil,0.023775594997899864
2025-11-15,Gold,0.042883216625751806
2025-11-15,Bond,0.23333791478930374
2025-11-16,Equity,0.6497691697247392
2025-11-16,Oil,0.023328633708694393
2025-11-16,Gold,0.04281012616947891
2025-11-16,Bond,0.23400085083905287
2025-11-17,Equity,0.6488961236426881
2025-11-17,Oil,0.02299886825499822
2025-11-17,Gold,0.04175095478996722
2025-11-17,Bond,0.23656006836927243
2025-11-18,Equity,0.6525770262461627
2025-11-18,Oil,0.022898711360785577
2025-11-18,Gold,0.041322394823663754
2025-11-18,Bond,0.23357351135873028
2025-11-19,Equity,0.6550479023363818
2025-11-19,Oil,0.022656865489552706
2025-11-19,Gold,0.04081904856678362
2025-11-19,Bond,0.23155843925046718
2025-11-20,Equity,0.6554022347764199
2025-11-20,Oil,0.0226172322716539
2025-11-20,Gold,0.041119130665350605
2025-11-20,Bond,0.2309432719867506
2025-11-21,Equity,0.6540325619385946
2025-11-21,Oil,0.02311889474108752
2025-11-21,Gold,0.04191638671847292
2025-11-21,Bond,0.23074758205715912
2025-11-22,Equity,0.6546971326961892
2025-11-22,Oil,0.023057526678690547
2025-11-22,Gold,0.04215295963061432
2025-11-22,Bond,0.23005147201756493
2025-11-23,Equity,0.6516281474937808
2025-11-23,Oil,0.023203545872389843
2025-11-23,Gold,0.04274285488661956
2025-11-23,Bond,0.2321836846564367
2025-11-24,Equity,0.6498169649111047
2025-11-24,Oil,0.0227185751218426
2025-11-24,Gold,0.04216131770941183
2025-11-24,Bond,0.2354876456225589
2025-11-25,Equity,0.6531280741202322
2025-11-25,Oil,0.022427555437954286
2025-11-25,Gold,0.04210824362318165
2025-11-25,Bond,0.23285470876405814
2025-11-26,Equity,0.6575830200255443
2025-11-26,Oil,0.022390870834949457
2025-11-26,Gold,0.042193567351933144
2025-11-26,Bond,0.22824636319360014
2025-11-27,Equity,0.6608174700699677
2025-11-27,Oil,0.02214362912307
2025-11-27,Gold,0.041938094069934304
2025-11-27,Bond,0.22590611158422716
2025-11-28,Equity,0.6588207818707867
2025-11-28,Oil,0.022463122633119118
2025-11-28,Gold,0.04240547988747451
2025-11-28,Bond,0.22704164432052715
2025-11-29,Equity,0.6571570511516558
2025-11-29,Oil,0.02280341861795676
2025-11-29,Gold,0.043314656009712495
2025-11-29,Bond,0.22698767739452735
2025-11-30,Equity,0.6567198184638556
2025-11-30,Oil,0.022572855567608206
2025-11-30,Gold,0.043187267093751966
2025-11-30,Bond,0.22773547879934194
2025-12-01,Equity,0.6554886264204423
2025-12-01,Oil,0.022725259355485562
2025-12-01,Gold,0.042765562411858596
2025-12-01,Bond,0.229023241975369
2025-12-02,Equity,0.6539605972157841
2025-12-02,Oil,0.022898233081903974
2025-12-02,Gold,0.04279664005591385
2025-12-02,Bond,0.23021703363931667
2025-12-03,Equity,0.650002114802613
2025-12-03,Oil,0.023032704496179987
2025-12-03,Gold,0.04664122660476447
2025-12-03,Bond,0.23032704496179987
2025-12-04,Equity,0.6502005579524034
2025-12-04,Oil,0.02336570987003546
2025-12-04,Gold,0.04670633599826503
2025-12-04,Bond,0.22980297945222494
2025-12-05,Equity,0.6493298829862826
2025-12-05,Oil,0.023093785555760048
2025-12-05,Gold,0.04702384113878657
2025-12-05,Bond,0.2307056486116663
2025-12-06,Equity,0.6546270159816295
2025-12-06,Oil,0.02290027715824684
2025-12-06,Gold,0.046117982161292446
2025-12-06,Bond,0.22652313225633458
2025-12-07,Equity,0.657687794707409
2025-12-07,Oil,0.022594510293289703
2025-12-07,Gold,0.045769939897609156
2025-12-07,Bond,0.22415931135588535
2025-12-08,Equity,0.6581205729134743
2025-12-08,Oil,0.022596115636265877
2025-12-08,Gold,0.045440324052879795
2025-12-08,Bond,0.22393434660164502
2025-12-09,Equity,0.6611980592236547
2025-12-09,Oil,0.022600642934300173
2025-12-09,Gold,0.04580739757878097
2025-12-09,Bond,0.2207075176661232
2025-12-10,Equity,0.6630868592733521
2025-12-10,Oil,0.022688038022206956
2025-12-10,Gold,0.045437966182003915
2025-12-10,Bond,0.21939866483482282
2025-12-11,Equity,0.6626645475220214
2025-12-11,Oil,0.022766977294119157
2025-12-11,Gold,0.04539727064034456
2025-12-11,Bond,0.21957323798426384
2025-12-12,Equity,0.6636494178023159
2025-12-12,Oil,0.022683475624623993
2025-12-12,Gold,0.04562058631506702
2025-12-12,Bond,0.21847215340065987
2025-12-13,Equity,0.6658893284981852
2025-12-13,Oil,0.022452877786826083
2025-12-13,Gold,0.04482174963812919
2025-12-13,Bond,0.21784005681677085
2025-12-14,Equity,0.6666226376740261
2025-12-14,Oil,0.02221799782655144
2025-12-14,Gold,0.04471803405697157
2025-12-14,Bond,0.21755128959978562
2025-12-15,Equity,0.6655003584829465
2025-12-15,Oil,0.02283592226625926
2025-12-15,Gold,0.045835291550606644
2025-12-15,Bond,0.2166177569310762
2025-12-16,Equity,0.6635592466104923
2025-12-16,Oil,0.02265911051589879
2025-12-16,Gold,0.047050478359183336
2025-12-16,Bond,0.21711015797329267
2025-12-17,Equity,0.6592733557266939
2025-12-17,Oil,0.02288868539104918
2025-12-17,Gold,0.04724659006466728
2025-12-17,Bond,0.22056013150283987
2025-12-18,Equity,0.6541131146119058
2025-12-18,Oil,0.02365319746479109
2025-12-18,Gold,0.04775942394711568
2025-12-18,Bond,0.2238076547297843
2025-12-19,Equity,0.6514489333443353
2025-12-19,Oil,0.0236727788987667
2025-12-19,Gold,0.047500756505758523
2025-12-19,Bond,0.22667242534987495
2025-12-20,Equity,0.6504168752675771
2025-12-20,Oil,0.023631617846940494
2025-12-20,Gold,0.04660217021814682
2025-12-20,Bond,0.22863611087715247
2025-12-21,Equity,0.6485113710622051
2025-12-21,Oil,0.023708660587759594
2025-12-21,Gold,0.04741024342212914
2025-12-21,Bond,0.2293089776553022
2025-12-22,Equity,0.6440811006731593
2025-12-22,Oil,0.023665633822365903
2025-12-22,Gold,0.048571609248454065
2025-12-22,Bond,0.23262154949068392
2025-12-23,Equity,0.6395295391332382
2025-12-23,Oil,0.024051593289925642
2025-12-23,Gold,0.04847525718108358
2025-12-23,Bond,0.2367583137789956
2025-12-24,Equity,0.6500073464183721
2025-12-24,Oil,0.0060362855262501664
2025-12-24,Gold,0.052515684078376416
2025-12-24,Bond,0.2414514210500066
2025-12-25,Equity,0.6496032740278758
2025-12-25,Oil,0.0061361658133604405
2025-12-25,Gold,0.05242902275781517
2025-12-25,Bond,0.24178841173677956
2025-12-26,Equity,0.6520118629690372
2025-12-26,Oil,0.0060313721104675
2025-12-26,Gold,0.05231717886307076
2025-12-26,Bond,0.23974566544391637
2025-12-27,Equity,0.6516583733021308
2025-12-27,Oil,0.006042787739426072
2025-12-27,Gold,0.051962740172689405
2025-12-27,Bond,0.24021427053812303
2025-12-28,Equity,0.6556751645296126
2025-12-28,Oil,0.0059856026473276095
2025-12-28,Gold,0.05145595306228399
2025-12-28,Bond,0.23702220536383697
2025-12-29,Equity,0.6571109645838362
2025-12-29,Oil,0.00602488650518945
2025-12-29,Gold,0.05201495202531514
2025-12-29,Bond,0.23495539878708996
2025-12-30,Equity,0.657748550292827
2025-12-30,Oil,0.005882354572746742
2025-12-30,Gold,0.05166831564617955
2025-12-30,Bond,0.23520257334623212
2025-12-31,Equity,0.6591666269336044
2025-12-31,Oil,0.00592046816151756
2025-12-31,Gold,0.05242508954798585
2025-12-31,Bond,0.23289861325314445
2026-01-01,Equity,0.6603243921670306
2026-01-01,Oil,0.006011664510648393
2026-01-01,Gold,0.0523564954581991
2026-01-01,Bond,0.231963449034676
2026-01-02,Equity,0.6596540190570703
2026-01-02,Oil,0.006008429822059057
2026-01-02,Gold,0.052472034997912975
2026-01-02,Bond,0.2318711820363129
2026-01-03,Equity,0.6597895882369845
2026-01-03,Oil,0.005970564082523444
2026-01-03,Gold,0.05174361873804466
2026-01-03,Bond,0.23291111955643914
2026-01-04,Equity,0.6596991212705281
2026-01-04,Oil,0.0059299716701550825
2026-01-04,Gold,0.05186183089418093
2026-01-04,Bond,0.23293398948151117
2026-01-05,Equity,0.6613789600208586
2026-01-05,Oil,0.005905252358114108
2026-01-05,Gold,0.0508520821561202
2026-01-05,Bond,0.23270508115684993
2026-01-06,Equity,0.6609311603019753
2026-01-06,Oil,0.005917291558955934
2026-01-06,Gold,0.05031197124814667
2026-01-06,Bond,0.23359016261087223
2026-01-07,Equity,0.66562928536641
2026-01-07,Oil,0.005819010318987512
2026-01-07,Gold,0.04920460767537631
2026-01-07,Bond,0.23060399388001807
