date,ticker,weight
2024-11-15,Gold,0.019305618034711137
2024-11-15,Bond,0.14209760490224796
2024-11-16,Equity,0.04361488625740995
2024-11-16,Gold,0.019283108242449266
2024-11-16,Bond,0.14160999609074035
2024-11-17,Equity,0.04356546420116864
2024-11-17,Gold,0.01926171724621839
2024-11-17,Bond,0.14407656457133264
2024-11-18,Equity,0.043313751624050746
2024-11-18,Gold,0.019477333207234115
2024-11-18,Bond,0.14423708725260453
2024-11-19,Equity,0.043735589749290586
2024-11-19,Gold,0.01951688081267593
2024-11-19,Bond,0.14321152688910818
2024-11-20,Equity,0.056075321439706255
2024-11-20,Bond,0.14392665836191273
2024-11-21,Equity,0.05597964824689003
2024-11-21,Bond,0.14443588317474113
2024-11-22,Equity,0.05542208235677902
2024-11-22,Bond,0.14493464423631294
2024-11-23,Equity,0.05450140700787341
2024-11-23,Bond,0.14436835839801176
2024-11-24,Equity,0.054211160657197395
2024-11-24,Bond,0.14243182362685813
2024-11-25,Equity,0.05454986202830219
2024-11-25,Bond,0.14231970460143675
2024-11-26,Equity,0.055169191483383014
2024-11-26,Bond,0.14213275381053248
2024-11-27,Equity,0.05505818091253903
2024-11-27,Bond,0.14137091127801388
2024-11-28,Equity,0.05446951833091376
2024-11-28,Bond,0.1430054118655403
2024-11-29,Equity,0.05452239129085656
2024-11-29,Bond,0.14369617853623895
2024-11-30,Equity,0.05486777046752826
2024-11-30,Bond,0.14380798936936903
2024-12-01,Equity,0.055300820648645145
2024-12-01,Bond,0.14330304757446305
2024-12-02,Equity,0.05526411294999946
2024-12-02,Bond,0.1454281980764248
2024-12-03,Equity,0.05644913044520263
2024-12-03,Bond,0.14383274231535711
2024-12-04,Equity,0.05716949050603939
2024-12-04,Bond,0.14311905159195457
2024-12-05,Equity,0.056550507592003925
2024-12-05,Bond,0.14266436847991879
2024-12-06,Equity,0.05574881763869919
2024-12-06,Bond,0.14314829735456586
2024-12-07,Equity,0.05510444557319768
2024-12-07,Bond,0.1440510074999773
2024-12-08,Equity,0.05582265301523843
2024-12-08,Bond,0.14231849303431307
2024-12-09,Equity,0.05498201089803152
2024-12-09,Bond,0.14161898378082818
2024-12-10,Equity,0.05518518476936361
2024-12-10,Bond,0.14212821228255365
2024-12-11,Gold,0.20002379170296009
2024-12-12,Gold,0.19814473336781696
2024-12-13,Gold,0.19714037192221615
2024-12-14,Gold,0.1949497757528181
2024-12-15,Gold,0.19526584284353482
2024-12-16,Gold,0.1966592122473995
2024-12-17,Gold,0.19621925755144687
2024-12-18,Gold,0.1951759229427312
2024-12-19,Gold,0.19464976141157722
2024-12-20,Gold,0.19829064550893769
2024-12-21,Gold,0.20019228716732743
2024-12-22,Gold,0.20136529125754546
2024-12-23,Gold,0.20188050786136594
2024-12-24,Gold,0.20185997898581962
2024-12-25,Gold,0.20040322861108104
2024-12-26,Gold,0.19870736714385887
2024-12-27,Gold,0.1978046711555776
2024-12-28,Gold,0.19629559349960152
2024-12-29,Gold,0.19533845546618195
2024-12-30,Gold,0.19517834427055988
2024-12-31,Gold,0.19513860264963478
2025-01-22,Equity,0.04348086989568246
2025-01-22,Gold,0.0195663914530571
2025-01-22,Bond,0.1369647401713997
2025-01-23,Equity,0.04343055754063913
2025-01-23,Gold,0.019441921325138813
2025-01-23,Bond,0.1355849095269805
2025-01-24,Equity,0.04315943535849216
2025-01-24,Gold,0.019365307207728118
2025-01-24,Bond,0.13582100800391478
2025-01-25,Equity,0.0434275760791339
2025-01-25,Gold,0.0197279425057162
2025-01-25,Bond,0.1347969162863377
2025-01-26,Equity,0.04320931927971347
2025-01-26,Gold,0.019656631352937572
2025-01-26,Bond,0.1355999084730836
2025-01-27,Equity,0.04380968868718674
2025-01-27,Gold,0.01967653262695124
2025-01-27,Bond,0.13746418353243733
2025-01-28,Equity,0.04405462941151915
2025-01-28,Gold,0.01938179549550047
2025-01-28,Bond,0.13632288548935276
2025-01-29,Equity,0.044305753471909716
2025-01-29,Gold,0.01919291617971802
2025-01-29,Bond,0.13527462886502029
2025-01-30,Equity,0.043921136171764595
2025-01-30,Gold,0.01940914606436771
2025-01-30,Bond,0.13393826055915944
2025-01-31,Equity,0.04295832951485954
2025-01-31,Gold,0.019755767924413102
2025-01-31,Bond,0.13373459104016158
2025-02-01,Equity,0.043136805434628514
2025-02-01,Gold,0.019793514790785505
2025-02-01,Bond,0.1337636174766645
2025-02-02,Equity,0.042933526036046187
2025-02-02,Gold,0.019737880147615478
2025-02-02,Bond,0.1338253326872543
2025-02-03,Equity,0.043283208495769644
2025-02-03,Gold,0.01980180900132981
2025-02-03,Bond,0.13479894290434719
2025-02-04,Equity,0.042905825773730664
2025-02-04,Gold,0.019301238036912
2025-02-04,Bond,0.1353798270274446
2025-02-05,Equity,0.042689715790730144
2025-02-05,Gold,0.019350591642805583
2025-02-05,Bond,0.13533588974085542
2025-02-06,Equity,0.04315585455164867
2025-02-06,Gold,0.019142813201954302
2025-02-06,Bond,0.13534598897575925
2025-02-07,Equity,0.04332495544913681
2025-02-07,Gold,0.019286609986516816
2025-02-07,Bond,0.13539985493282328
2025-02-08,Equity,0.04293314508395903
2025-02-08,Gold,0.01888591931213353
2025-02-08,Bond,0.13544732242662313
2025-02-09,Equity,0.0429915018843688
2025-02-09,Gold,0.018786736739476607
2025-02-09,Bond,0.13467034553754642
2025-02-10,Equity,0.04385251045033428
2025-02-10,Gold,0.01879392294730832
2025-02-10,Bond,0.13316532495812727
2025-02-11,Equity,0.04391071135125455
2025-02-11,Gold,0.018649244966783385
2025-02-11,Bond,0.13334025574947966
2025-02-12,Equity,0.20001845145880703
2025-02-13,Equity,0.20145477100889048
2025-02-14,Equity,0.20202207246857598
2025-02-15,Equity,0.20435940884293935
2025-02-16,Equity,0.20558991322686898
2025-02-17,Equity,0.20707445710454217
2025-02-18,Equity,0.2095354597518627
2025-02-19,Equity,0.20904056844793314
2025-02-20,Equity,0.20805228204353135
2025-02-21,Equity,0.2058436792444881
2025-02-22,Equity,0.20549921582149125
2025-02-23,Equity,0.20337089291413277
2025-02-24,Equity,0.20396366238937355
2025-02-25,Equity,0.20296939577308387
2025-02-26,Equity,0.20453064170541857
2025-02-27,Equity,0.20580044947328596
2025-02-28,Equity,0.20516439152517799
2025-03-01,Equity,0.20676103355168923
2025-03-02,Equity,0.20700590354747436
2025-03-03,Equity,0.20411338536824078
2025-03-04,Equity,0.20251203880329102
2025-03-05,Equity,0.20000008069633887
2025-03-06,Equity,0.20001647124704766
2025-03-07,Equity,0.1993308196587132
2025-03-08,Equity,0.1984879178503474
2025-03-09,Equity,0.19941380537314943
2025-03-10,Equity,0.20067307332645676
2025-03-11,Equity,0.1996827318403968
2025-03-12,Equity,0.19832823920451698
2025-03-13,Equity,0.20034591350678121
2025-03-14,Equity,0.20474899006019023
2025-03-15,Equity,0.20321958698846662
2025-03-16,Equity,0.20466634950711662
2025-03-17,Equity,0.20444013884310278
2025-03-18,Equity,0.20554178749443933
2025-03-19,Equity,0.2039900408718452
2025-03-20,Equity,0.2019650061073192
2025-03-21,Equity,0.20016147665391984
2025-03-22,Equity,0.19925983660107704
2025-03-23,Equity,0.1988856112381545
2025-03-24,Equity,0.20039577051671648
2025-03-25,Equity,0.199063584744471
2025-03-26,Gold,0.20002388577607533
2025-03-27,Gold,0.19986180743625537
2025-03-28,Gold,0.20378800031376074
2025-03-29,Gold,0.20579773144510824
2025-03-30,Gold,0.20747247125308477
2025-03-31,Gold,0.20834623014290718
2025-04-01,Gold,0.20720796026759952
2025-04-02,Gold,0.20763783247621573
2025-04-03,Gold,0.20859917984103518
2025-04-04,Gold,0.20892786653564077
2025-04-05,Gold,0.20908451023592564
2025-04-06,Gold,0.20842801550347886
2025-04-07,Gold,0.2088795431183732
2025-04-08,Gold,0.20801237115754542
2025-04-09,Gold,0.20917359344253683
2025-04-10,Gold,0.20585865044837023
2025-04-11,Gold,0.20808881502864193
2025-04-12,Gold,0.20593562407984198
2025-04-13,Gold,0.204195859724426
2025-04-14,Gold,0.2048610509712629
2025-04-15,Gold,0.20574198011078718
2025-04-16,Equity,0.04716736172770502
2025-04-16,Bond,0.1528571907842292
2025-04-17,Equity,0.04717695786997892
2025-04-17,Bond,0.15278227603040923
2025-04-18,Equity,0.04658620104666771
2025-04-18,Bond,0.15329817962195116
2025-04-19,Equity,0.04534176892471962
2025-04-19,Bond,0.1546751298367264
2025-04-20,Equity,0.04507173591013707
2025-04-20,Bond,0.15347660612954392
2025-04-21,Equity,0.0454527564173172
2025-04-21,Bond,0.15458027657617332
2025-04-22,Equity,0.046027414385625555
2025-04-22,Bond,0.15531781316752868
2025-04-23,Equity,0.045052429236367604
2025-04-23,Bond,0.15739947717001626
2025-04-24,Equity,0.04550450662573452
2025-04-24,Bond,0.15924287187975714
2025-04-25,Equity,0.045243355991331106
2025-04-25,Bond,0.15937064649633723
2025-04-26,Equity,0.044577447903981084
2025-04-26,Bond,0.16048482820417112
2025-04-27,Equity,0.0450275396733318
2025-04-27,Bond,0.1604686941129724
2025-04-28,Equity,0.04480024602617472
2025-04-28,Bond,0.16070093432825402
2025-04-29,Equity,0.046015846885654
2025-04-29,Bond,0.15899509410481363
2025-04-30,Equity,0.04573751798557931
2025-04-30,Bond,0.15874416965776986
2025-05-01,Equity,0.045746241119445134
2025-05-01,Bond,0.15638180916154917
2025-05-02,Equity,0.04533159749693799
2025-05-02,Bond,0.15627000393942497
2025-05-03,Equity,0.04530244922818485
2025-05-03,Bond,0.15800766113715084
2025-05-04,Equity,0.04559219349017503
2025-05-04,Bond,0.15898781617643187
2025-05-05,Equity,0.044837168851699145
2025-05-05,Bond,0.15926249595605685
2025-05-06,Equity,0.04513337041273692
2025-05-06,Bond,0.15894524306965188
2025-05-07,Gold,0.0250006505856003
2025-05-07,Bond,0.1750045540992021
2025-05-08,Gold,0.025068531746885735
2025-05-08,Bond,0.17367742915712173
2025-05-09,Gold,0.024651791192361786
2025-05-09,Bond,0.17492380153965592
2025-05-10,Gold,0.024708454522738618
2025-05-10,Bond,0.17272102934213912
2025-05-11,Gold,0.024655223824031427
2025-05-11,Bond,0.17052702507052447
2025-05-12,Gold,0.024866589341121573
2025-05-12,Bond,0.17176608248057978
2025-05-13,Gold,0.024917019401484896
2025-05-13,Bond,0.1720515154145912
2025-05-14,Gold,0.025030315313071653
2025-05-14,Bond,0.17209504087060873
2025-05-15,Gold,0.024974727360374316
2025-05-15,Bond,0.17239850829844627
2025-05-16,Gold,0.025144236406407373
2025-05-16,Bond,0.17523922557495997
2025-05-17,Gold,0.024753223136219
2025-05-17,Bond,0.1753901098420801
2025-05-18,Gold,0.024525324716149675
2025-05-18,Bond,0.1758534819250196
2025-05-19,Gold,0.02474449446649412
2025-05-19,Bond,0.17879956704694683
2025-05-20,Gold,0.02464238153338018
2025-05-20,Bond,0.17872544169689153
2025-05-21,Gold,0.024056946940598234
2025-05-21,Bond,0.18136803408094027
2025-05-22,Gold,0.024492956161415183
2025-05-22,Bond,0.17819768682834777
2025-05-23,Gold,0.02480263273464017
2025-05-23,Bond,0.17645565625121923
2025-05-24,Gold,0.0250045492238602
2025-05-24,Bond,0.17545597614603248
2025-05-25,Gold,0.025001882607443418
2025-05-25,Bond,0.17629828650032667
2025-05-26,Gold,0.02533003543654959
2025-05-26,Bond,0.1788146046434891
2025-05-27,Gold,0.0256696625412732
2025-05-27,Bond,0.1778915598282414
2025-05-28,Equity,0.04000102325294401
2025-05-28,Gold,0.020000511626472005
2025-05-28,Bond,0.14000358138530403
2025-05-29,Equity,0.04039104567531387
2025-05-29,Gold,0.0200628037424153
2025-05-29,Bond,0.14262159521070158
2025-05-30,Equity,0.03973224584760708
2025-05-30,Gold,0.020053726477103552
2025-05-30,Bond,0.14462758207017856
2025-05-31,Equity,0.03960392433885604
2025-05-31,Gold,0.019990305972857766
2025-05-31,Bond,0.1441634049214514
2025-06-01,Equity,0.039228246723308234
2025-06-01,Gold,0.01972531521392728
2025-06-01,Bond,0.14532573508622995
2025-06-02,Equity,0.03893401271465908
2025-06-02,Gold,0.019818425884974337
2025-06-02,Bond,0.1457744465683223
2025-06-03,Equity,0.0393757486667897
2025-06-03,Gold,0.019943080229759724
2025-06-03,Bond,0.144876633753293
2025-06-04,Equity,0.03940007945879936
2025-06-04,Gold,0.019861554698368936
2025-06-04,Bond,0.14540995571693155
2025-06-05,Equity,0.03968165852746837
2025-06-05,Gold,0.01998971724336646
2025-06-05,Bond,0.1447653549224178
2025-06-06,Equity,0.039918659608799915
2025-06-06,Gold,0.019916148033449443
2025-06-06,Bond,0.14489253977709626
2025-06-07,Equity,0.03926226541288773
2025-06-07,Gold,0.020141363996659466
2025-06-07,Bond,0.14327686220419034
2025-06-08,Equity,0.039157410210476584
2025-06-08,Gold,0.020022522108105272
2025-06-08,Bond,0.14118241186752495
2025-06-09,Equity,0.03946425582808778
2025-06-09,Gold,0.019818712551562458
2025-06-09,Bond,0.14082349902135344
2025-06-10,Equity,0.0396980777126858
2025-06-10,Gold,0.01975802666813311
2025-06-10,Bond,0.1411788860637484
2025-06-11,Equity,0.039089287001138784
2025-06-11,Gold,0.01996458812543731
2025-06-11,Bond,0.13989072457679091
2025-06-12,Equity,0.03945797765771542
2025-06-12,Gold,0.01971657778318529
2025-06-12,Bond,0.14050064359627637
2025-06-13,Equity,0.03968149575763684
2025-06-13,Gold,0.019914434744118654
2025-06-13,Bond,0.14048879483844862
2025-06-14,Equity,0.039292954445959774
2025-06-14,Gold,0.019585845243932993
2025-06-14,Bond,0.1413753518039263
2025-06-15,Equity,0.03939648914297237
2025-06-15,Gold,0.01950917484981163
2025-06-15,Bond,0.14251111594777402
2025-06-16,Equity,0.03924496048353747
2025-06-16,Gold,0.01920540121568372
2025-06-16,Bond,0.14421326685469077
2025-06-17,Equity,0.03941598480804798
2025-06-17,Gold,0.018699958495867287
2025-06-17,Bond,0.1450030373755647
2025-06-18,Bond,0.2000067690142027
2025-06-19,Bond,0.20030912831064057
2025-06-20,Bond,0.2040661914053982
2025-06-21,Bond,0.20567148309544442
2025-06-22,Bond,0.20578837668938332
2025-06-23,Bond,0.20554245392095694
2025-06-24,Bond,0.20456728115616918
2025-06-25,Bond,0.20264225191044508
2025-06-26,Bond,0.20541621573790023
2025-06-27,Bond,0.20619832472297797
2025-06-28,Bond,0.2041291982346226
2025-06-29,Bond,0.20392564808399338
2025-06-30,Bond,0.20599591844651619
2025-07-01,Bond,0.2052658565065725
2025-07-02,Bond,0.20394035914841213
2025-07-03,Bond,0.20452018042277612
2025-07-04,Bond,0.20559301879109304
2025-07-05,Bond,0.20486606434820367
2025-07-06,Bond,0.2038911681560577
2025-07-07,Bond,0.2046398108413226
2025-07-08,Bond,0.20281506772345229
2025-07-09,Equity,0.044445655611417244
2025-07-09,Bond,0.15555979463996034
2025-07-10,Equity,0.04405837061818156
2025-07-10,Bond,0.15546609260852923
2025-07-11,Equity,0.04476253238281754
2025-07-11,Bond,0.15631535358020518
2025-07-12,Equity,0.044100630960254454
2025-07-12,Bond,0.15586496237654154
2025-07-13,Equity,0.04385601019752634
2025-07-13,Bond,0.15664124225866793
2025-07-14,Equity,0.043929592229335665
2025-07-14,Bond,0.15816232736116204
2025-07-15,Equity,0.04415563839674362
2025-07-15,Bond,0.1574577365455227
2025-07-16,Equity,0.044455712272394726
2025-07-16,Bond,0.16169166577332958
2025-07-17,Equity,0.04398138983902451
2025-07-17,Bond,0.16368877986798375
2025-07-18,Equity,0.04422493007915868
2025-07-18,Bond,0.16401693391245656
2025-07-19,Equity,0.04421150638740132
2025-07-19,Bond,0.16377238700732752
2025-07-20,Equity,0.04426865228741432
2025-07-20,Bond,0.1630103885683647
2025-07-21,Equity,0.04395456735189979
2025-07-21,Bond,0.16532316626202243
2025-07-22,Equity,0.04400730821477683
2025-07-22,Bond,0.16560205482417095
2025-07-23,Equity,0.04405166176669746
2025-07-23,Bond,0.16363374707346218
2025-07-24,Equity,0.04402419015487095
2025-07-24,Bond,0.16132939331630122
2025-07-25,Equity,0.04379573059822858
2025-07-25,Bond,0.16151882845190366
2025-07-26,Equity,0.04394244122956284
2025-07-26,Bond,0.1616745727816986
2025-07-27,Equity,0.04345085451498967
2025-07-27,Bond,0.16052899792220163
2025-07-28,Equity,0.043475886359496854
2025-07-28,Bond,0.15851189566310286
2025-07-29,Equity,0.04329118320773882
2025-07-29,Bond,0.15596294905033486
2025-08-20,Equity,0.20001200152013923
2025-08-21,Equity,0.19956216820880215
2025-08-22,Equity,0.20011554058384723
2025-08-23,Equity,0.20036250977904857
2025-08-24,Equity,0.20169936229563365
2025-08-25,Equity,0.199989411973932
2025-08-26,Equity,0.20095292105794077
2025-08-27,Equity,0.20243499000916076
2025-08-28,Equity,0.20133469374636592
2025-08-29,Equity,0.19992106623819417
2025-08-30,Equity,0.19728180572840986
2025-08-31,Equity,0.2005940234843462
2025-09-01,Equity,0.19942329882562995
2025-09-02,Equity,0.2016967639158003
2025-09-03,Equity,0.2013620888188185
2025-09-04,Equity,0.20313396931046931
2025-09-05,Equity,0.20407596247754786
2025-09-06,Equity,0.20751170687629916
2025-09-07,Equity,0.20989941897192568
2025-09-08,Equity,0.21025304632973726
2025-09-09,Equity,0.21076797855751972
2025-09-10,Equity,0.13636932999367685
2025-09-10,Gold,0.06363902066371584
2025-09-11,Equity,0.13960283679681312
2025-09-11,Gold,0.06310364714842502
2025-09-12,Equity,0.13946833779820006
2025-09-12,Gold,0.06454562786116293
2025-09-13,Equity,0.1378396558860037
2025-09-13,Gold,0.0652342651932759
2025-09-14,Equity,0.1381779487973696
2025-09-14,Gold,0.06489269253597921
2025-09-15,Equity,0.13730795747849978
2025-09-15,Gold,0.06569048871239143
2025-09-16,Equity,0.13749222505053704
2025-09-16,Gold,0.06612101192350146
2025-09-17,Equity,0.13880480877506418
2025-09-17,Gold,0.06640772183595035
2025-09-18,Equity,0.139419778281542
2025-09-18,Gold,0.06628547346711924
2025-09-19,Equity,0.138670801550889
2025-09-19,Gold,0.06660107631160912
2025-09-20,Equity,0.1386208174710061
2025-09-20,Gold,0.0653240056038802
2025-09-21,Equity,0.13723355287558814
2025-09-21,Gold,0.06623008173761284
2025-09-22,Equity,0.1390614510641525
2025-09-22,Gold,0.06402345490535494
2025-09-23,Equity,0.1400863503566749
2025-09-23,Gold,0.06368602982588896
2025-09-24,Equity,0.13892070692520975
2025-09-24,Gold,0.06283648309592858
2025-09-25,Equity,0.1420083600324039
2025-09-25,Gold,0.062321080551427745
2025-09-26,Equity,0.14175076504035025
2025-09-26,Gold,0.06229695635214774
2025-09-27,Equity,0.1422160340490472
2025-09-27,Gold,0.061575636104928944
2025-09-28,Equity,0.14204423172262193
2025-09-28,Gold,0.06002060805752009
2025-09-29,Equity,0.14253923577561778
2025-09-29,Gold,0.06010160256101066
2025-09-30,Equity,0.14247371738713854
2025-09-30,Gold,0.06128288479176031
2025-10-01,Equity,0.042109277812471715
2025-10-01,Bond,0.1579097917967689
2025-10-02,Equity,0.04259124004372792
2025-10-02,Bond,0.1577114413738867
2025-10-03,Equity,0.04227830649651527
2025-10-03,Bond,0.1572988092753157
2025-10-04,Equity,0.04270052004255018
2025-10-04,Bond,0.15626332604620394
2025-10-05,Equity,0.042577667142162955
2025-10-05,Bond,0.1568367273020635
2025-10-06,Equity,0.04263764782744696
2025-10-06,Bond,0.15615645584255483
2025-10-07,Equity,0.0428126649863832
2025-10-07,Bond,0.15656192167735708
2025-10-08,Equity,0.04285701765950081
2025-10-08,Bond,0.15678753178296922
2025-10-09,Equity,0.043192046954117026
2025-10-09,Bond,0.1561733270592317
2025-10-10,Equity,0.04299340100312528
2025-10-10,Bond,0.15439015459112695
2025-10-11,Equity,0.04349077689178283
2025-10-11,Bond,0.15298257550844355
2025-10-12,Equity,0.043121384571892345
2025-10-12,Bond,0.15192405965393316
2025-10-13,Equity,0.042811300000046126
2025-10-13,Bond,0.15069408897706724
2025-10-14,Equity,0.04301962671567862
2025-10-14,Bond,0.1512401194171206
2025-10-15,Equity,0.04331288603508319
2025-10-15,Bond,0.15392397316238907
2025-10-16,Equity,0.04346474101718875
2025-10-16,Bond,0.15324080017758118
2025-10-17,Equity,0.04411528577668118
2025-10-17,Bond,0.1526430347179921
2025-10-18,Equity,0.04380409020227654
2025-10-18,Bond,0.15194414479656548
2025-10-19,Equity,0.04326193652244951
2025-10-19,Bond,0.15313023473621049
2025-10-20,Equity,0.04358171824187162
2025-10-20,Bond,0.15362804848800055
2025-10-21,Equity,0.04363383914028789
2025-10-21,Bond,0.1535982375360834
2025-10-22,Equity,0.2000184769779234
2025-10-23,Equity,0.1983785881973976
2025-10-24,Equity,0.19767470054710462
2025-10-25,Equity,0.20045331904660468
